Timestamp,LEVEL_OF_LTR_1617
04/11/2026 06:44:04,6122.62
04/11/2026 06:44:16,6122.62
04/11/2026 06:44:29,6124.44
04/11/2026 06:44:41,6124.44
04/11/2026 06:44:54,6126.26
04/11/2026 06:45:07,6124.44
04/11/2026 06:45:21,6128.08
04/11/2026 06:45:34,6128.08
04/11/2026 06:45:47,6129.9
04/11/2026 06:46:00,6128.08
04/11/2026 06:46:13,6126.26
04/11/2026 06:46:27,6131.72
04/11/2026 06:46:40,6131.72
04/11/2026 06:46:53,6129.9
04/11/2026 06:47:06,6133.53
04/11/2026 06:47:19,6133.53
04/11/2026 06:47:33,6137.17
04/11/2026 06:47:46,6135.35
04/11/2026 06:47:59,6133.53
04/11/2026 06:48:13,6133.53
04/11/2026 06:48:26,6135.35
04/11/2026 06:48:40,6137.17
04/11/2026 06:48:53,6138.99
04/11/2026 06:49:06,6138.99
04/11/2026 06:49:19,6135.35
04/11/2026 06:49:33,6138.99
04/11/2026 06:49:46,6138.99
04/11/2026 06:49:59,6137.17
04/11/2026 06:50:13,6138.99
04/11/2026 06:50:26,6138.99
04/11/2026 06:50:39,6138.99
04/11/2026 06:50:52,6138.99
04/11/2026 06:51:06,6140.81
04/11/2026 06:51:19,6137.17
04/11/2026 06:51:32,6135.35
04/11/2026 06:51:46,6137.17
04/11/2026 06:51:59,6137.17
04/11/2026 06:52:13,6140.81
04/11/2026 06:52:27,6138.99
04/11/2026 06:52:41,6135.35
04/11/2026 06:52:54,6137.17
04/11/2026 06:53:08,6135.35
04/11/2026 06:53:21,6140.81
04/11/2026 06:53:34,6138.99
04/11/2026 06:53:46,6140.81
04/11/2026 06:53:59,6137.17
04/11/2026 06:54:13,6137.17
04/11/2026 06:54:26,6137.17
04/11/2026 06:54:40,6137.17
04/11/2026 06:54:53,6138.99
04/11/2026 06:55:06,6138.99
04/11/2026 06:55:19,6137.17
04/11/2026 06:55:32,6137.17
04/11/2026 06:55:46,6137.17
04/11/2026 06:55:59,6135.35
04/11/2026 06:56:13,6138.99
04/11/2026 06:56:26,6140.81
04/11/2026 06:56:39,6140.81
04/11/2026 06:56:52,6138.99
04/11/2026 06:57:06,6140.81
04/11/2026 06:57:19,6137.17
04/11/2026 06:57:32,6137.17
04/11/2026 06:57:45,6142.63
04/11/2026 06:57:58,6138.99
04/11/2026 06:58:12,6140.81
04/11/2026 06:58:25,6138.99
04/11/2026 06:58:38,6142.63
04/11/2026 06:58:51,6137.17
04/11/2026 06:59:04,6142.63
04/11/2026 06:59:18,6138.99
04/11/2026 06:59:31,6138.99
04/11/2026 06:59:44,6138.99
04/11/2026 06:59:57,6138.99
04/11/2026 07:00:10,6137.17
04/11/2026 07:00:23,6140.81
04/11/2026 07:00:36,6135.35
04/11/2026 07:00:50,6140.81
04/11/2026 07:01:03,6140.81
04/11/2026 07:01:16,6140.81
04/11/2026 07:01:29,6140.81
04/11/2026 07:01:42,6135.35
04/11/2026 07:01:55,6133.53
04/11/2026 07:02:10,6140.81
04/11/2026 07:02:23,6135.35
04/11/2026 07:02:36,6138.99
04/11/2026 07:02:50,6138.99
04/11/2026 07:03:02,6140.81
04/11/2026 07:03:15,6138.99
04/11/2026 07:03:29,6135.35
04/11/2026 07:03:42,6137.17
04/11/2026 07:03:55,6138.99
04/11/2026 07:04:09,6137.17
04/11/2026 07:04:22,6140.81
04/11/2026 07:04:35,6138.99
04/11/2026 07:04:49,6138.99
04/11/2026 07:05:01,6138.99
04/11/2026 07:05:14,6137.17
04/11/2026 07:05:28,6140.81
04/11/2026 07:05:41,6138.99
04/11/2026 07:05:54,6138.99
04/11/2026 07:06:07,6140.81
04/11/2026 07:06:20,6138.99
04/11/2026 07:06:33,6137.17
04/11/2026 07:06:47,6133.53
04/11/2026 07:07:00,6140.81
04/11/2026 07:07:13,6140.81
04/11/2026 07:07:26,6137.17
04/11/2026 07:07:39,6137.17
04/11/2026 07:07:52,6138.99
04/11/2026 07:08:05,6133.53
04/11/2026 07:08:18,6138.99
04/11/2026 07:08:32,6138.99
04/11/2026 07:08:45,6140.81
04/11/2026 07:08:58,6140.81
04/11/2026 07:09:11,6137.17
04/11/2026 07:09:25,6138.99
04/11/2026 07:09:38,6138.99
04/11/2026 07:09:51,6137.17
04/11/2026 07:10:05,6140.81
04/11/2026 07:10:17,6140.81
04/11/2026 07:10:30,6138.99
04/11/2026 07:10:44,6138.99
04/11/2026 07:10:57,6140.81
04/11/2026 07:11:11,6138.99
04/11/2026 07:11:24,6138.99
04/11/2026 07:11:38,6140.81
04/11/2026 07:11:51,6137.17
04/11/2026 07:12:05,6138.99
04/11/2026 07:12:19,6138.99
04/11/2026 07:12:32,6133.53
04/11/2026 07:12:46,6137.17
04/11/2026 07:12:59,6138.99
04/11/2026 07:13:12,6137.17
04/11/2026 07:13:27,6137.17
04/11/2026 07:13:41,6137.17
04/11/2026 07:13:54,6137.17
04/11/2026 07:14:07,6137.17
04/11/2026 07:14:21,6138.99
04/11/2026 07:14:35,6138.99
04/11/2026 07:14:48,6138.99
04/11/2026 07:15:01,6137.17
04/11/2026 07:15:15,6135.35
04/11/2026 07:15:28,6138.99
04/11/2026 07:15:41,6137.17
04/11/2026 07:15:55,6137.17
04/11/2026 07:16:09,6137.17
04/11/2026 07:16:22,6137.17
04/11/2026 07:16:35,6137.17
04/11/2026 07:16:48,6137.17
04/11/2026 07:17:02,6138.99
04/11/2026 07:17:14,6138.99
04/11/2026 07:17:27,6137.17
04/11/2026 07:17:40,6137.17
04/11/2026 07:17:53,6138.99
04/11/2026 07:18:07,6135.35
04/11/2026 07:18:21,6140.81
04/11/2026 07:18:35,6140.81
04/11/2026 07:18:48,6137.17
04/11/2026 07:19:02,6140.81
04/11/2026 07:19:15,6138.99
04/11/2026 07:19:28,6138.99
04/11/2026 07:19:42,6140.81
04/11/2026 07:19:55,6137.17
04/11/2026 07:20:09,6138.99
04/11/2026 07:20:22,6138.99
04/11/2026 07:20:36,6138.99
04/11/2026 07:20:49,6137.17
04/11/2026 07:21:03,6138.99
04/11/2026 07:21:17,6138.99
04/11/2026 07:21:30,6137.17
04/11/2026 07:21:43,6135.35
04/11/2026 07:21:57,6137.17
04/11/2026 07:22:10,6140.81
04/11/2026 07:22:22,6140.81
04/11/2026 07:22:35,6140.81
04/11/2026 07:22:49,6140.81
04/11/2026 07:23:02,6140.81
04/11/2026 07:23:15,6140.81
04/11/2026 07:23:29,6137.17
04/11/2026 07:23:42,6142.63
04/11/2026 07:23:55,6140.81
04/11/2026 07:24:09,6140.81
04/11/2026 07:24:22,6140.81
04/11/2026 07:24:35,6140.81
04/11/2026 07:24:49,6138.99
04/11/2026 07:25:02,6142.63
04/11/2026 07:25:16,6142.63
04/11/2026 07:25:28,6138.99
04/11/2026 07:25:42,6140.81
04/11/2026 07:25:54,6140.81
04/11/2026 07:26:08,6142.63
04/11/2026 07:26:21,6142.63
04/11/2026 07:26:34,6142.63
04/11/2026 07:26:47,6142.63
04/11/2026 07:27:01,6140.81
04/11/2026 07:27:14,6140.81
04/11/2026 07:27:27,6140.81
04/11/2026 07:27:40,6144.45
04/11/2026 07:27:54,6144.45
04/11/2026 07:28:08,6148.09
04/11/2026 07:28:21,6146.27
04/11/2026 07:28:34,6148.09
04/11/2026 07:28:48,6146.27
04/11/2026 07:29:02,6149.91
04/11/2026 07:29:15,6146.27
04/11/2026 07:29:28,6151.73
04/11/2026 07:29:41,6148.09
04/11/2026 07:29:54,6151.73
04/11/2026 07:30:08,6149.91
04/11/2026 07:30:21,6151.73
04/11/2026 07:30:34,6151.73
04/11/2026 07:30:47,6155.37
04/11/2026 07:31:01,6157.19
04/11/2026 07:31:14,6157.19
04/11/2026 07:31:28,6157.19
04/11/2026 07:31:41,6159.01
04/11/2026 07:31:54,6157.19
04/11/2026 07:32:06,6160.83
04/11/2026 07:32:20,6159.01
04/11/2026 07:32:32,6162.65
04/11/2026 07:32:46,6164.47
04/11/2026 07:33:00,6164.47
04/11/2026 07:33:13,6164.47
04/11/2026 07:33:26,6166.29
04/11/2026 07:33:39,6168.1
04/11/2026 07:33:53,6169.92
04/11/2026 07:34:07,6173.56
04/11/2026 07:34:20,6175.38
04/11/2026 07:34:33,6175.38
04/11/2026 07:34:47,6177.2
04/11/2026 07:35:00,6179.02
04/11/2026 07:35:13,6184.48
04/11/2026 07:35:27,6179.02
04/11/2026 07:35:40,6182.66
04/11/2026 07:35:54,6186.3
04/11/2026 07:36:08,6184.48
04/11/2026 07:36:21,6188.12
04/11/2026 07:36:34,6188.12
04/11/2026 07:36:47,6186.3
04/11/2026 07:37:00,6189.94
04/11/2026 07:37:14,6193.58
04/11/2026 07:37:27,6189.94
04/11/2026 07:37:40,6193.58
04/11/2026 07:37:53,6197.22
04/11/2026 07:38:07,6191.76
04/11/2026 07:38:20,6197.22
04/11/2026 07:38:33,6195.4
04/11/2026 07:38:46,6199.04
04/11/2026 07:38:59,6200.86
04/11/2026 07:39:12,6202.68
04/11/2026 07:39:25,6200.86
04/11/2026 07:39:38,6202.68
04/11/2026 07:39:52,6204.5
04/11/2026 07:40:05,6204.5
04/11/2026 07:40:18,6208.13
04/11/2026 07:40:31,6208.13
04/11/2026 07:40:44,6209.95
04/11/2026 07:40:57,6208.13
04/11/2026 07:41:11,6208.13
04/11/2026 07:41:23,6211.77
04/11/2026 07:41:37,6211.77
04/11/2026 07:41:50,6213.59
04/11/2026 07:42:03,6217.23
04/11/2026 07:42:17,6217.23
04/11/2026 07:42:30,6217.23
04/11/2026 07:42:42,6220.87
04/11/2026 07:42:56,6219.05
04/11/2026 07:43:10,6222.69
04/11/2026 07:43:23,6220.87
04/11/2026 07:43:37,6224.51
04/11/2026 07:43:50,6226.33
04/11/2026 07:44:04,6222.69
04/11/2026 07:44:18,6226.33
04/11/2026 07:44:31,6228.15
04/11/2026 07:44:45,6229.97
04/11/2026 07:44:59,6229.97
04/11/2026 07:45:12,6231.79
04/11/2026 07:45:27,6231.79
04/11/2026 07:45:40,6231.79
04/11/2026 07:45:54,6235.43
04/11/2026 07:46:08,6233.61
04/11/2026 07:46:22,6235.43
04/11/2026 07:46:35,6237.25
04/11/2026 07:46:49,6239.07
04/11/2026 07:47:03,6242.7
04/11/2026 07:47:17,6242.7
04/11/2026 07:47:30,6242.7
04/11/2026 07:47:43,6242.7
04/11/2026 07:47:56,6242.7
04/11/2026 07:48:10,6244.52
04/11/2026 07:48:23,6244.52
04/11/2026 07:48:37,6242.7
04/11/2026 07:48:50,6246.34
04/11/2026 07:49:04,6244.52
04/11/2026 07:49:17,6240.88
04/11/2026 07:49:30,6246.34
04/11/2026 07:49:43,6246.34
04/11/2026 07:49:57,6242.7
04/11/2026 07:50:10,6248.16
04/11/2026 07:50:24,6246.34
04/11/2026 07:50:37,6244.52
04/11/2026 07:50:51,6246.34
04/11/2026 07:51:04,6248.16
04/11/2026 07:51:17,6244.52
04/11/2026 07:51:31,6244.52
04/11/2026 07:51:44,6244.52
04/11/2026 07:51:57,6246.34
04/11/2026 07:52:11,6248.16
04/11/2026 07:52:24,6246.34
04/11/2026 07:52:37,6246.34
04/11/2026 07:52:51,6248.16
04/11/2026 07:53:03,6248.16
04/11/2026 07:53:17,6248.16
04/11/2026 07:53:31,6246.34
04/11/2026 07:53:44,6248.16
04/11/2026 07:53:57,6248.16
04/11/2026 07:54:10,6249.98
04/11/2026 07:54:23,6246.34
04/11/2026 07:54:37,6248.16
04/11/2026 07:54:49,6248.16
04/11/2026 07:55:02,6248.16
04/11/2026 07:55:16,6246.34
04/11/2026 07:55:29,6246.34
04/11/2026 07:55:42,6246.34
04/11/2026 07:55:55,6248.16
04/11/2026 07:56:09,6248.16
04/11/2026 07:56:23,6246.34
04/11/2026 07:56:36,6248.16
04/11/2026 07:56:49,6248.16
04/11/2026 07:57:01,6248.16
04/11/2026 07:57:14,6248.16
04/11/2026 07:57:28,6248.16
04/11/2026 07:57:41,6248.16
04/11/2026 07:57:54,6246.34
04/11/2026 07:58:08,6249.98
04/11/2026 07:58:21,6246.34
04/11/2026 07:58:34,6248.16
04/11/2026 07:58:48,6246.34
04/11/2026 07:59:02,6248.16
04/11/2026 07:59:16,6248.16
04/11/2026 07:59:29,6246.34
04/11/2026 07:59:42,6246.34
04/11/2026 07:59:56,6246.34
04/11/2026 08:00:10,6246.34
04/11/2026 08:00:23,6248.16
04/11/2026 08:00:37,6248.16
04/11/2026 08:00:51,6248.16
04/11/2026 08:01:05,6248.16
04/11/2026 08:01:19,6249.98
04/11/2026 08:01:32,6248.16
04/11/2026 08:01:45,6246.34
04/11/2026 08:01:58,6248.16
04/11/2026 08:02:12,6248.16
04/11/2026 08:02:25,6246.34
04/11/2026 08:02:39,6246.34
04/11/2026 08:02:51,6246.34
04/11/2026 08:03:05,6248.16
04/11/2026 08:03:18,6248.16
04/11/2026 08:03:32,6244.52
04/11/2026 08:03:46,6246.34
04/11/2026 08:03:59,6246.34
04/11/2026 08:04:12,6248.16
04/11/2026 08:04:26,6246.34
04/11/2026 08:04:40,6244.52
04/11/2026 08:04:54,6246.34
04/11/2026 08:05:07,6248.16
04/11/2026 08:05:21,6248.16
04/11/2026 08:05:35,6248.16
04/11/2026 08:05:49,6246.34
04/11/2026 08:06:02,6248.16
04/11/2026 08:06:16,6248.16
04/11/2026 08:06:30,6248.16
04/11/2026 08:06:44,6248.16
04/11/2026 08:06:57,6248.16
04/11/2026 08:07:11,6248.16
04/11/2026 08:07:25,6248.16
04/11/2026 08:07:38,6246.34
04/11/2026 08:07:52,6248.16
04/11/2026 08:08:05,6248.16
04/11/2026 08:08:19,6248.16
04/11/2026 08:08:33,6248.16
04/11/2026 08:08:46,6246.34
04/11/2026 08:08:59,6248.16
04/11/2026 08:09:13,6246.34
04/11/2026 08:09:27,6248.16
04/11/2026 08:09:40,6248.16
04/11/2026 08:09:54,6248.16
04/11/2026 08:10:08,6246.34
04/11/2026 08:10:21,6249.98
04/11/2026 08:10:35,6246.34
04/11/2026 08:10:48,6246.34
04/11/2026 08:11:02,6244.52
04/11/2026 08:11:16,6246.34
04/11/2026 08:11:29,6249.98
04/11/2026 08:11:43,6248.16
04/11/2026 08:11:56,6246.34
04/11/2026 08:12:09,6248.16
04/11/2026 08:12:23,6248.16
04/11/2026 08:12:36,6249.98
04/11/2026 08:12:49,6244.52
04/11/2026 08:13:02,6246.34
04/11/2026 08:13:15,6246.34
04/11/2026 08:13:28,6244.52
04/11/2026 08:13:42,6248.16
04/11/2026 08:13:55,6244.52
04/11/2026 08:14:08,6249.98
04/11/2026 08:14:22,6244.52
04/11/2026 08:14:35,6248.16
04/11/2026 08:14:48,6246.34
04/11/2026 08:15:01,6246.34
04/11/2026 08:15:15,6248.16
04/11/2026 08:15:29,6246.34
04/11/2026 08:15:43,6242.7
04/11/2026 08:15:56,6246.34
04/11/2026 08:16:09,6248.16
04/11/2026 08:16:23,6248.16
04/11/2026 08:16:36,6246.34
04/11/2026 08:16:50,6246.34
04/11/2026 08:17:04,6246.34
04/11/2026 08:17:17,6248.16
04/11/2026 08:17:31,6246.34
04/11/2026 08:17:44,6246.34
04/11/2026 08:17:58,6246.34
04/11/2026 08:18:12,6249.98
04/11/2026 08:18:25,6248.16
04/11/2026 08:18:38,6244.52
04/11/2026 08:18:52,6246.34
04/11/2026 08:19:06,6246.34
04/11/2026 08:19:19,6246.34
04/11/2026 08:19:32,6248.16
04/11/2026 08:19:46,6248.16
04/11/2026 08:19:59,6244.52
04/11/2026 08:20:13,6248.16
04/11/2026 08:20:27,6246.34
04/11/2026 08:20:40,6246.34
04/11/2026 08:20:54,6246.34
04/11/2026 08:21:08,6246.34
04/11/2026 08:21:21,6248.16
04/11/2026 08:21:35,6244.52
04/11/2026 08:21:48,6248.16
04/11/2026 08:22:01,6248.16
04/11/2026 08:22:14,6248.16
04/11/2026 08:22:27,6248.16
04/11/2026 08:22:40,6246.34
04/11/2026 08:22:53,6246.34
04/11/2026 08:23:07,6246.34
04/11/2026 08:23:20,6248.16
04/11/2026 08:23:33,6246.34
04/11/2026 08:23:46,6248.16
04/11/2026 08:24:00,6244.52
04/11/2026 08:24:14,6244.52
04/11/2026 08:24:27,6248.16
04/11/2026 08:24:41,6249.98
04/11/2026 08:24:55,6248.16
04/11/2026 08:25:08,6246.34
04/11/2026 08:25:21,6249.98
04/11/2026 08:25:35,6248.16
04/11/2026 08:25:49,6248.16
04/11/2026 08:26:03,6249.98
04/11/2026 08:26:17,6249.98
04/11/2026 08:26:30,6244.52
04/11/2026 08:26:43,6248.16
04/11/2026 08:26:57,6246.34
04/11/2026 08:27:11,6248.16
04/11/2026 08:27:24,6246.34
04/11/2026 08:27:38,6246.34
04/11/2026 08:27:52,6246.34
04/11/2026 08:28:05,6244.52
04/11/2026 08:28:19,6244.52
04/11/2026 08:28:32,6248.16
04/11/2026 08:28:46,6244.52
04/11/2026 08:28:59,6246.34
04/11/2026 08:29:13,6244.52
04/11/2026 08:29:26,6246.34
04/11/2026 08:29:40,6244.52
04/11/2026 08:29:54,6244.52
04/11/2026 08:30:07,6244.52
04/11/2026 08:30:22,6246.34
04/11/2026 08:30:35,6248.16
04/11/2026 08:30:48,6246.34
04/11/2026 08:31:02,6244.52
04/11/2026 08:31:16,6246.34
04/11/2026 08:31:29,6244.52
04/11/2026 08:31:42,6244.52
04/11/2026 08:31:55,6248.16
04/11/2026 08:32:09,6244.52
04/11/2026 08:32:22,6242.7
04/11/2026 08:32:36,6244.52
04/11/2026 08:32:48,6246.34
04/11/2026 08:33:02,6246.34
04/11/2026 08:33:16,6244.52
04/11/2026 08:33:29,6244.52
04/11/2026 08:33:42,6246.34
04/11/2026 08:33:56,6244.52
04/11/2026 08:34:09,6246.34
04/11/2026 08:34:22,6244.52
04/11/2026 08:34:35,6244.52
04/11/2026 08:34:48,6246.34
04/11/2026 08:35:02,6248.16
04/11/2026 08:35:15,6249.98
04/11/2026 08:35:28,6244.52
04/11/2026 08:35:40,6244.52
04/11/2026 08:35:53,6244.52
04/11/2026 08:36:06,6249.98
04/11/2026 08:36:20,6244.52
04/11/2026 08:36:33,6246.34
04/11/2026 08:36:46,6246.34
04/11/2026 08:36:59,6249.98
04/11/2026 08:37:13,6248.16
04/11/2026 08:37:26,6246.34
04/11/2026 08:37:40,6246.34
04/11/2026 08:37:52,6246.34
04/11/2026 08:38:05,6246.34
04/11/2026 08:38:19,6248.16
04/11/2026 08:38:33,6248.16
04/11/2026 08:38:46,6242.7
04/11/2026 08:38:59,6244.52
04/11/2026 08:39:12,6244.52
04/11/2026 08:39:26,6244.52
04/11/2026 08:39:39,6244.52
04/11/2026 08:39:52,6244.52
04/11/2026 08:40:06,6244.52
04/11/2026 08:40:20,6244.52
04/11/2026 08:40:33,6246.34
04/11/2026 08:40:47,6244.52
04/11/2026 08:41:01,6244.52
04/11/2026 08:41:14,6246.34
04/11/2026 08:41:27,6242.7
04/11/2026 08:41:40,6244.52
04/11/2026 08:41:53,6244.52
04/11/2026 08:42:06,6246.34
04/11/2026 08:42:19,6248.16
04/11/2026 08:42:32,6246.34
04/11/2026 08:42:45,6246.34
04/11/2026 08:42:59,6248.16
04/11/2026 08:43:12,6244.52
04/11/2026 08:43:25,6244.52
04/11/2026 08:43:38,6246.34
04/11/2026 08:43:52,6248.16
04/11/2026 08:44:05,6244.52
04/11/2026 08:44:18,6248.16
04/11/2026 08:44:31,6244.52
04/11/2026 08:44:44,6248.16
04/11/2026 08:44:57,6248.16
04/11/2026 08:45:10,6246.34
04/11/2026 08:45:23,6248.16
04/11/2026 08:45:36,6244.52
04/11/2026 08:45:48,6248.16
04/11/2026 08:46:02,6246.34
04/11/2026 08:46:15,6246.34
04/11/2026 08:46:29,6249.98
04/11/2026 08:46:42,6248.16
04/11/2026 08:46:56,6246.34
04/11/2026 08:47:09,6246.34
04/11/2026 08:47:22,6244.52
04/11/2026 08:47:35,6246.34
04/11/2026 08:47:48,6248.16
04/11/2026 08:48:01,6249.98
04/11/2026 08:48:14,6251.8
04/11/2026 08:48:27,6251.8
04/11/2026 08:48:40,6249.98
04/11/2026 08:48:53,6249.98
04/11/2026 08:49:07,6253.62
04/11/2026 08:49:20,6257.26
04/11/2026 08:49:33,6257.26
04/11/2026 08:49:46,6257.26
04/11/2026 08:50:00,6257.26
04/11/2026 08:50:13,6257.26
04/11/2026 08:50:27,6257.26
04/11/2026 08:50:41,6260.9
04/11/2026 08:50:54,6264.54
04/11/2026 08:51:08,6260.9
04/11/2026 08:51:22,6264.54
04/11/2026 08:51:36,6264.54
04/11/2026 08:51:50,6266.36
04/11/2026 08:52:03,6268.18
04/11/2026 08:52:18,6270
04/11/2026 08:52:31,6273.64
04/11/2026 08:52:45,6270
04/11/2026 08:52:58,6270
04/11/2026 08:53:12,6271.82
04/11/2026 08:53:26,6275.46
04/11/2026 08:53:39,6275.46
04/11/2026 08:53:53,6277.28
04/11/2026 08:54:07,6275.46
04/11/2026 08:54:21,6277.28
04/11/2026 08:54:35,6279.09
04/11/2026 08:54:49,6280.91
04/11/2026 08:55:03,6286.37
04/11/2026 08:55:17,6284.55
04/11/2026 08:55:29,6286.37
04/11/2026 08:55:43,6282.73
04/11/2026 08:55:57,6288.19
04/11/2026 08:56:11,6286.37
04/11/2026 08:56:25,6290.01
04/11/2026 08:56:39,6290.01
04/11/2026 08:56:52,6291.83
04/11/2026 08:57:06,6290.01
04/11/2026 08:57:20,6291.83
04/11/2026 08:57:33,6293.65
04/11/2026 08:57:47,6295.47
04/11/2026 08:58:02,6293.65
04/11/2026 08:58:15,6297.29
04/11/2026 08:58:30,6302.75
04/11/2026 08:58:43,6302.75
04/11/2026 08:58:57,6302.75
04/11/2026 08:59:10,6304.57
04/11/2026 08:59:24,6304.57
04/11/2026 08:59:37,6306.39
04/11/2026 08:59:51,6306.39
04/11/2026 09:00:05,6311.85
04/11/2026 09:00:18,6311.85
04/11/2026 09:00:31,6313.67
04/11/2026 09:00:44,6311.85
04/11/2026 09:00:57,6313.67
04/11/2026 09:01:11,6315.48
04/11/2026 09:01:24,6317.3
04/11/2026 09:01:37,6315.48
04/11/2026 09:01:50,6317.3
04/11/2026 09:02:04,6319.12
04/11/2026 09:02:16,6324.58
04/11/2026 09:02:30,6322.76
04/11/2026 09:02:43,6324.58
04/11/2026 09:02:56,6324.58
04/11/2026 09:03:10,6326.4
04/11/2026 09:03:23,6328.22
04/11/2026 09:03:37,6326.4
04/11/2026 09:03:50,6330.04
04/11/2026 09:04:03,6328.22
04/11/2026 09:04:17,6330.04
04/11/2026 09:04:30,6331.86
04/11/2026 09:04:44,6333.68
04/11/2026 09:04:57,6335.5
04/11/2026 09:05:10,6335.5
04/11/2026 09:05:23,6333.68
04/11/2026 09:05:37,6337.32
04/11/2026 09:05:50,6340.96
04/11/2026 09:06:03,6340.96
04/11/2026 09:06:16,6340.96
04/11/2026 09:06:29,6339.14
04/11/2026 09:06:42,6344.6
04/11/2026 09:06:55,6342.78
04/11/2026 09:07:09,6344.6
04/11/2026 09:07:22,6346.42
04/11/2026 09:07:35,6346.42
04/11/2026 09:07:48,6348.24
04/11/2026 09:08:01,6348.24
04/11/2026 09:08:14,6350.06
04/11/2026 09:08:27,6351.87
04/11/2026 09:08:41,6351.87
04/11/2026 09:08:54,6355.51
04/11/2026 09:09:08,6353.69
04/11/2026 09:09:21,6359.15
04/11/2026 09:09:35,6357.33
04/11/2026 09:09:48,6359.15
04/11/2026 09:10:02,6357.33
04/11/2026 09:10:15,6364.61
04/11/2026 09:10:27,6364.61
04/11/2026 09:10:41,6364.61
04/11/2026 09:10:53,6364.61
04/11/2026 09:11:06,6364.61
04/11/2026 09:11:20,6368.25
04/11/2026 09:11:33,6366.43
04/11/2026 09:11:46,6370.07
04/11/2026 09:12:00,6370.07
04/11/2026 09:12:13,6373.71
04/11/2026 09:12:26,6375.53
04/11/2026 09:12:39,6373.71
04/11/2026 09:12:53,6375.53
04/11/2026 09:13:07,6377.35
04/11/2026 09:13:21,6375.53
04/11/2026 09:13:34,6377.35
04/11/2026 09:13:47,6380.99
04/11/2026 09:14:01,6380.99
04/11/2026 09:14:15,6382.81
04/11/2026 09:14:28,6386.44
04/11/2026 09:14:42,6386.44
04/11/2026 09:14:55,6380.99
04/11/2026 09:15:09,6384.63
04/11/2026 09:15:22,6386.44
04/11/2026 09:15:35,6388.26
04/11/2026 09:15:48,6390.08
04/11/2026 09:16:01,6390.08
04/11/2026 09:16:15,6390.08
04/11/2026 09:16:28,6397.36
04/11/2026 09:16:42,6395.54
04/11/2026 09:16:55,6395.54
04/11/2026 09:17:08,6397.36
04/11/2026 09:17:22,6401
04/11/2026 09:17:35,6401
04/11/2026 09:17:48,6399.18
04/11/2026 09:18:02,6402.82
04/11/2026 09:18:16,6402.82
04/11/2026 09:18:29,6404.64
04/11/2026 09:18:42,6408.28
04/11/2026 09:18:55,6404.64
04/11/2026 09:19:09,6404.64
04/11/2026 09:19:22,6406.46
04/11/2026 09:19:35,6411.92
04/11/2026 09:19:48,6410.1
04/11/2026 09:20:01,6411.92
04/11/2026 09:20:14,6413.74
04/11/2026 09:20:28,6413.74
04/11/2026 09:20:41,6415.56
04/11/2026 09:20:55,6419.2
04/11/2026 09:21:08,6417.38
04/11/2026 09:21:22,6419.2
04/11/2026 09:21:35,6419.2
04/11/2026 09:21:48,6417.38
04/11/2026 09:22:02,6421.02
04/11/2026 09:22:15,6421.02
04/11/2026 09:22:27,6422.83
04/11/2026 09:22:41,6424.65
04/11/2026 09:22:54,6426.47
04/11/2026 09:23:07,6430.11
04/11/2026 09:23:20,6428.29
04/11/2026 09:23:33,6430.11
04/11/2026 09:23:47,6433.75
04/11/2026 09:23:59,6428.29
04/11/2026 09:24:12,6433.75
04/11/2026 09:24:25,6437.39
04/11/2026 09:24:38,6437.39
04/11/2026 09:24:52,6439.21
04/11/2026 09:25:06,6439.21
04/11/2026 09:25:19,6441.03
04/11/2026 09:25:32,6441.03
04/11/2026 09:25:45,6439.21
04/11/2026 09:25:58,6444.67
04/11/2026 09:26:12,6446.49
04/11/2026 09:26:25,6444.67
04/11/2026 09:26:38,6444.67
04/11/2026 09:26:51,6448.31
04/11/2026 09:27:03,6448.31
04/11/2026 09:27:16,6450.13
04/11/2026 09:27:28,6453.77
04/11/2026 09:27:41,6453.77
04/11/2026 09:27:54,6453.77
04/11/2026 09:28:07,6450.13
04/11/2026 09:28:19,6457.41
04/11/2026 09:28:32,6455.59
04/11/2026 09:28:44,6457.41
04/11/2026 09:28:56,6459.22
04/11/2026 09:29:09,6461.04
04/11/2026 09:29:21,6461.04
04/11/2026 09:29:34,6461.04
04/11/2026 09:29:46,6461.04
04/11/2026 09:29:58,6468.32
04/11/2026 09:30:11,6464.68
04/11/2026 09:30:24,6462.86
04/11/2026 09:30:36,6466.5
04/11/2026 09:30:49,6470.14
04/11/2026 09:31:01,6471.96
04/11/2026 09:31:14,6470.14
04/11/2026 09:31:26,6471.96
04/11/2026 09:31:39,6468.32
04/11/2026 09:31:52,6473.78
04/11/2026 09:32:05,6473.78
04/11/2026 09:32:18,6475.6
04/11/2026 09:32:30,6475.6
04/11/2026 09:32:42,6475.6
04/11/2026 09:32:55,6479.24
04/11/2026 09:33:08,6481.06
04/11/2026 09:33:21,6481.06
04/11/2026 09:33:33,6481.06
04/11/2026 09:33:46,6482.88
04/11/2026 09:33:58,6484.7
04/11/2026 09:34:11,6484.7
04/11/2026 09:34:24,6484.7
04/11/2026 09:34:37,6488.34
04/11/2026 09:34:50,6486.52
04/11/2026 09:35:03,6488.34
04/11/2026 09:35:15,6490.16
04/11/2026 09:35:28,6493.8
04/11/2026 09:35:40,6495.62
04/11/2026 09:35:54,6495.62
04/11/2026 09:36:07,6497.43
04/11/2026 09:36:19,6495.62
