Timestamp,WIP_KETTLE_SDS_FEED (l/hr)
06/18/2026 07:13:29,497.160004
06/18/2026 07:13:29,497.160004
06/18/2026 07:13:42,496.799988
06/18/2026 07:13:42,496.799988
06/18/2026 07:13:54,498.959991
06/18/2026 07:13:54,498.959991
06/18/2026 07:13:54,498.959991
06/18/2026 07:14:06,498.959991
06/18/2026 07:14:17,501.480011
06/18/2026 07:14:27,505.079987
06/18/2026 07:14:27,505.079987
06/18/2026 07:14:27,505.079987
06/18/2026 07:14:39,500.76001
06/18/2026 07:14:39,500.76001
06/18/2026 07:14:39,500.76001
06/18/2026 07:14:50,500.040009
06/18/2026 07:14:50,500.040009
06/18/2026 07:14:50,500.040009
06/18/2026 07:15:01,497.160004
06/18/2026 07:15:01,497.160004
06/18/2026 07:15:01,497.160004
06/18/2026 07:15:12,501.119995
06/18/2026 07:15:12,501.119995
06/18/2026 07:15:12,501.119995
06/18/2026 07:15:23,499.679993
06/18/2026 07:15:23,499.679993
06/18/2026 07:15:23,499.679993
06/18/2026 07:15:35,496.799988
06/18/2026 07:15:35,496.799988
06/18/2026 07:15:35,496.799988
06/18/2026 07:15:45,501.119995
06/18/2026 07:15:45,501.119995
06/18/2026 07:15:45,501.119995
06/18/2026 07:15:57,499.320007
06/18/2026 07:15:57,499.320007
06/18/2026 07:15:57,499.320007
06/18/2026 07:16:09,498.23999
06/18/2026 07:16:09,498.23999
06/18/2026 07:16:09,498.23999
06/18/2026 07:16:20,498.23999
06/18/2026 07:16:20,498.23999
06/18/2026 07:16:20,498.23999
06/18/2026 07:16:31,500.399994
06/18/2026 07:16:31,500.399994
06/18/2026 07:16:31,500.399994
06/18/2026 07:16:42,498.23999
06/18/2026 07:16:42,498.23999
06/18/2026 07:16:42,498.23999
06/18/2026 07:16:53,495.359985
06/18/2026 07:16:53,495.359985
06/18/2026 07:16:53,495.359985
06/18/2026 07:17:04,498.959991
06/18/2026 07:17:04,498.959991
06/18/2026 07:17:04,498.959991
06/18/2026 07:17:16,499.679993
06/18/2026 07:17:16,499.679993
06/18/2026 07:17:28,498.600006
06/18/2026 07:17:28,498.600006
06/18/2026 07:17:28,498.600006
06/18/2026 07:17:39,495.720001
06/18/2026 07:17:39,495.720001
06/18/2026 07:17:39,495.720001
06/18/2026 07:17:51,498.23999
06/18/2026 07:17:51,498.23999
06/18/2026 07:17:51,498.23999
06/18/2026 07:18:03,499.320007
06/18/2026 07:18:03,499.320007
06/18/2026 07:18:03,499.320007
06/18/2026 07:18:15,496.799988
06/18/2026 07:18:15,496.799988
06/18/2026 07:18:25,495.720001
06/18/2026 07:18:25,495.720001
06/18/2026 07:18:25,495.720001
06/18/2026 07:18:36,495
06/18/2026 07:18:36,495
06/18/2026 07:18:36,495
06/18/2026 07:18:47,495
06/18/2026 07:18:47,495
06/18/2026 07:18:47,495
06/18/2026 07:18:58,498.23999
06/18/2026 07:19:09,495.359985
06/18/2026 07:19:09,495.359985
06/18/2026 07:19:09,495.359985
06/18/2026 07:19:21,494.279999
06/18/2026 07:19:21,494.279999
06/18/2026 07:19:21,494.279999
06/18/2026 07:19:32,500.76001
06/18/2026 07:19:32,500.76001
06/18/2026 07:19:32,500.76001
06/18/2026 07:19:44,498.600006
06/18/2026 07:19:44,498.600006
06/18/2026 07:19:44,498.600006
06/18/2026 07:19:56,500.399994
06/18/2026 07:19:56,500.399994
06/18/2026 07:20:08,497.160004
06/18/2026 07:20:08,497.160004
06/18/2026 07:20:20,499.320007
06/18/2026 07:20:20,499.320007
06/18/2026 07:20:20,499.320007
06/18/2026 07:20:32,500.040009
06/18/2026 07:20:32,500.040009
06/18/2026 07:20:32,500.040009
06/18/2026 07:20:43,500.399994
06/18/2026 07:20:43,500.399994
06/18/2026 07:20:43,500.399994
06/18/2026 07:20:54,497.160004
06/18/2026 07:20:54,497.160004
06/18/2026 07:20:54,497.160004
06/18/2026 07:21:05,498.23999
06/18/2026 07:21:05,498.23999
06/18/2026 07:21:05,498.23999
06/18/2026 07:21:16,498.959991
06/18/2026 07:21:16,498.959991
06/18/2026 07:21:16,498.959991
06/18/2026 07:21:28,501.480011
06/18/2026 07:21:28,501.480011
06/18/2026 07:21:28,501.480011
06/18/2026 07:21:39,499.320007
06/18/2026 07:21:39,499.320007
06/18/2026 07:21:39,499.320007
06/18/2026 07:21:51,500.76001
06/18/2026 07:21:51,500.76001
06/18/2026 07:21:51,500.76001
06/18/2026 07:22:03,501.480011
06/18/2026 07:22:03,501.480011
06/18/2026 07:22:03,501.480011
06/18/2026 07:22:16,498.23999
06/18/2026 07:22:16,498.23999
06/18/2026 07:22:16,498.23999
06/18/2026 07:22:28,499.679993
06/18/2026 07:22:28,499.679993
06/18/2026 07:22:28,499.679993
06/18/2026 07:22:39,498.959991
06/18/2026 07:22:39,498.959991
06/18/2026 07:22:39,498.959991
06/18/2026 07:22:50,498.600006
06/18/2026 07:22:50,498.600006
06/18/2026 07:23:01,499.679993
06/18/2026 07:23:01,499.679993
06/18/2026 07:23:01,499.679993
06/18/2026 07:23:12,495.720001
06/18/2026 07:23:12,495.720001
06/18/2026 07:23:12,495.720001
06/18/2026 07:23:23,498.600006
06/18/2026 07:23:23,498.600006
06/18/2026 07:23:34,496.440002
06/18/2026 07:23:34,496.440002
06/18/2026 07:23:34,496.440002
06/18/2026 07:23:46,498.23999
06/18/2026 07:23:58,500.399994
06/18/2026 07:23:58,500.399994
06/18/2026 07:24:11,497.519989
06/18/2026 07:24:11,497.519989
06/18/2026 07:24:22,497.880005
06/18/2026 07:24:22,497.880005
06/18/2026 07:24:33,501.119995
06/18/2026 07:24:33,501.119995
06/18/2026 07:24:33,501.119995
06/18/2026 07:24:46,503.640015
06/18/2026 07:24:46,503.640015
06/18/2026 07:24:46,503.640015
06/18/2026 07:24:58,499.679993
06/18/2026 07:24:58,499.679993
06/18/2026 07:24:58,499.679993
06/18/2026 07:25:10,500.399994
06/18/2026 07:25:10,500.399994
06/18/2026 07:25:23,501.839996
06/18/2026 07:25:23,501.839996
06/18/2026 07:25:23,501.839996
06/18/2026 07:25:34,501.480011
06/18/2026 07:25:34,501.480011
06/18/2026 07:25:34,501.480011
06/18/2026 07:25:46,501.839996
06/18/2026 07:25:46,501.839996
06/18/2026 07:25:46,501.839996
06/18/2026 07:25:57,501.480011
06/18/2026 07:25:57,501.480011
06/18/2026 07:25:57,501.480011
06/18/2026 07:26:09,501.480011
06/18/2026 07:26:09,501.480011
06/18/2026 07:26:09,501.480011
06/18/2026 07:26:21,497.880005
06/18/2026 07:26:21,497.880005
06/18/2026 07:26:33,503.279999
06/18/2026 07:26:33,503.279999
06/18/2026 07:26:33,503.279999
06/18/2026 07:26:44,501.480011
06/18/2026 07:26:44,501.480011
06/18/2026 07:26:44,501.480011
06/18/2026 07:26:56,502.559998
06/18/2026 07:26:56,502.559998
06/18/2026 07:26:56,502.559998
06/18/2026 07:27:08,500.76001
06/18/2026 07:27:08,500.76001
06/18/2026 07:27:08,500.76001
06/18/2026 07:27:20,497.519989
06/18/2026 07:27:20,497.519989
06/18/2026 07:27:20,497.519989
06/18/2026 07:27:32,499.320007
06/18/2026 07:27:32,499.320007
06/18/2026 07:27:32,499.320007
06/18/2026 07:27:43,501.119995
06/18/2026 07:27:43,501.119995
06/18/2026 07:27:43,501.119995
06/18/2026 07:27:55,500.399994
06/18/2026 07:27:55,500.399994
06/18/2026 07:27:55,500.399994
06/18/2026 07:28:07,498.959991
06/18/2026 07:28:07,498.959991
06/18/2026 07:28:18,504
06/18/2026 07:28:18,504
06/18/2026 07:28:18,504
06/18/2026 07:28:29,501.839996
06/18/2026 07:28:29,501.839996
06/18/2026 07:28:29,501.839996
06/18/2026 07:28:40,502.200012
06/18/2026 07:28:40,502.200012
06/18/2026 07:28:40,502.200012
06/18/2026 07:28:51,500.76001
06/18/2026 07:28:51,500.76001
06/18/2026 07:28:51,500.76001
06/18/2026 07:29:01,502.559998
06/18/2026 07:29:01,502.559998
06/18/2026 07:29:01,502.559998
06/18/2026 07:29:13,502.920013
06/18/2026 07:29:13,502.920013
06/18/2026 07:29:13,502.920013
06/18/2026 07:29:25,500.399994
06/18/2026 07:29:25,500.399994
06/18/2026 07:29:25,500.399994
06/18/2026 07:29:36,504
06/18/2026 07:29:36,504
06/18/2026 07:29:36,504
06/18/2026 07:29:47,503.640015
06/18/2026 07:29:47,503.640015
06/18/2026 07:29:47,503.640015
06/18/2026 07:29:58,507.600006
06/18/2026 07:29:58,507.600006
06/18/2026 07:29:58,507.600006
06/18/2026 07:30:10,504.720001
06/18/2026 07:30:10,504.720001
06/18/2026 07:30:10,504.720001
06/18/2026 07:30:22,504
06/18/2026 07:30:22,504
06/18/2026 07:30:35,506.160004
06/18/2026 07:30:35,506.160004
06/18/2026 07:30:45,505.799988
06/18/2026 07:30:45,505.799988
06/18/2026 07:30:45,505.799988
06/18/2026 07:30:56,503.640015
06/18/2026 07:30:56,503.640015
06/18/2026 07:30:56,503.640015
06/18/2026 07:31:08,500.76001
06/18/2026 07:31:08,500.76001
06/18/2026 07:31:08,500.76001
06/18/2026 07:31:18,502.200012
06/18/2026 07:31:18,502.200012
06/18/2026 07:31:29,507.23999
06/18/2026 07:31:40,505.079987
06/18/2026 07:31:40,505.079987
06/18/2026 07:31:51,505.440002
06/18/2026 07:32:02,505.799988
06/18/2026 07:32:14,511.200012
06/18/2026 07:32:14,511.200012
06/18/2026 07:32:25,505.440002
06/18/2026 07:32:25,505.440002
06/18/2026 07:32:25,505.440002
06/18/2026 07:32:36,500.76001
06/18/2026 07:32:36,500.76001
06/18/2026 07:32:36,500.76001
06/18/2026 07:32:48,502.200012
06/18/2026 07:32:48,502.200012
06/18/2026 07:32:48,502.200012
06/18/2026 07:32:59,502.920013
06/18/2026 07:32:59,502.920013
06/18/2026 07:32:59,502.920013
06/18/2026 07:33:11,502.200012
06/18/2026 07:33:11,502.200012
06/18/2026 07:33:11,502.200012
06/18/2026 07:33:22,500.76001
06/18/2026 07:33:22,500.76001
06/18/2026 07:33:22,500.76001
06/18/2026 07:33:34,504
06/18/2026 07:33:34,504
06/18/2026 07:33:34,504
06/18/2026 07:33:45,501.119995
06/18/2026 07:33:45,501.119995
06/18/2026 07:33:45,501.119995
06/18/2026 07:33:56,506.160004
06/18/2026 07:33:56,506.160004
06/18/2026 07:33:56,506.160004
06/18/2026 07:34:07,503.640015
06/18/2026 07:34:07,503.640015
06/18/2026 07:34:07,503.640015
06/18/2026 07:34:19,502.559998
06/18/2026 07:34:19,502.559998
06/18/2026 07:34:29,498.600006
06/18/2026 07:34:29,498.600006
06/18/2026 07:34:41,500.399994
06/18/2026 07:34:52,501.480011
06/18/2026 07:35:03,502.559998
06/18/2026 07:35:03,502.559998
06/18/2026 07:35:14,498.959991
06/18/2026 07:35:25,500.76001
06/18/2026 07:35:25,500.76001
06/18/2026 07:35:25,500.76001
06/18/2026 07:35:36,496.799988
06/18/2026 07:35:36,496.799988
06/18/2026 07:35:49,500.76001
06/18/2026 07:36:00,496.799988
06/18/2026 07:36:00,496.799988
06/18/2026 07:36:00,496.799988
06/18/2026 07:36:12,497.880005
06/18/2026 07:36:12,497.880005
06/18/2026 07:36:12,497.880005
06/18/2026 07:36:23,499.679993
06/18/2026 07:36:23,499.679993
06/18/2026 07:36:23,499.679993
06/18/2026 07:36:33,498.959991
06/18/2026 07:36:33,498.959991
06/18/2026 07:36:45,497.880005
06/18/2026 07:36:45,497.880005
06/18/2026 07:36:45,497.880005
06/18/2026 07:36:56,497.880005
06/18/2026 07:36:56,497.880005
06/18/2026 07:36:56,497.880005
06/18/2026 07:37:07,496.799988
06/18/2026 07:37:07,496.799988
06/18/2026 07:37:19,495
06/18/2026 07:37:19,495
06/18/2026 07:37:19,495
06/18/2026 07:37:31,495
06/18/2026 07:37:31,495
06/18/2026 07:37:43,495.720001
06/18/2026 07:37:43,495.720001
06/18/2026 07:37:43,495.720001
06/18/2026 07:37:54,493.559998
06/18/2026 07:38:07,494.640015
06/18/2026 07:38:18,493.559998
06/18/2026 07:38:18,493.559998
06/18/2026 07:38:18,493.559998
06/18/2026 07:38:31,488.880005
06/18/2026 07:38:31,488.880005
06/18/2026 07:38:43,492.119995
06/18/2026 07:38:43,492.119995
06/18/2026 07:38:43,492.119995
06/18/2026 07:38:54,495
06/18/2026 07:38:54,495
06/18/2026 07:38:54,495
06/18/2026 07:39:05,492.839996
06/18/2026 07:39:05,492.839996
06/18/2026 07:39:05,492.839996
06/18/2026 07:39:16,493.920013
06/18/2026 07:39:16,493.920013
06/18/2026 07:39:16,493.920013
06/18/2026 07:39:27,495.359985
06/18/2026 07:39:27,495.359985
06/18/2026 07:39:27,495.359985
06/18/2026 07:39:39,497.519989
06/18/2026 07:39:39,497.519989
06/18/2026 07:39:39,497.519989
06/18/2026 07:39:50,494.279999
06/18/2026 07:39:50,494.279999
06/18/2026 07:39:50,494.279999
06/18/2026 07:40:01,497.160004
06/18/2026 07:40:01,497.160004
06/18/2026 07:40:01,497.160004
06/18/2026 07:40:14,497.880005
06/18/2026 07:40:14,497.880005
06/18/2026 07:40:14,497.880005
06/18/2026 07:40:25,497.160004
06/18/2026 07:40:25,497.160004
06/18/2026 07:40:25,497.160004
06/18/2026 07:40:38,500.76001
06/18/2026 07:40:38,500.76001
06/18/2026 07:40:38,500.76001
06/18/2026 07:40:50,496.799988
06/18/2026 07:40:50,496.799988
06/18/2026 07:40:50,496.799988
06/18/2026 07:41:01,498.600006
06/18/2026 07:41:01,498.600006
06/18/2026 07:41:01,498.600006
06/18/2026 07:41:13,495.359985
06/18/2026 07:41:13,495.359985
06/18/2026 07:41:13,495.359985
06/18/2026 07:41:25,497.880005
06/18/2026 07:41:25,497.880005
06/18/2026 07:41:25,497.880005
06/18/2026 07:41:36,496.799988
06/18/2026 07:41:47,499.679993
06/18/2026 07:41:47,499.679993
06/18/2026 07:41:58,497.160004
06/18/2026 07:41:58,497.160004
06/18/2026 07:41:58,497.160004
06/18/2026 07:42:10,498.959991
06/18/2026 07:42:10,498.959991
06/18/2026 07:42:10,498.959991
06/18/2026 07:42:22,496.079987
06/18/2026 07:42:34,497.880005
06/18/2026 07:42:34,497.880005
06/18/2026 07:42:46,498.959991
06/18/2026 07:42:46,498.959991
06/18/2026 07:42:59,501.480011
06/18/2026 07:42:59,501.480011
06/18/2026 07:42:59,501.480011
06/18/2026 07:43:12,499.679993
06/18/2026 07:43:24,500.399994
06/18/2026 07:43:24,500.399994
06/18/2026 07:43:36,497.160004
06/18/2026 07:43:36,497.160004
06/18/2026 07:43:36,497.160004
06/18/2026 07:43:48,499.679993
06/18/2026 07:43:48,499.679993
06/18/2026 07:43:59,495.720001
06/18/2026 07:43:59,495.720001
06/18/2026 07:43:59,495.720001
06/18/2026 07:44:11,498.959991
06/18/2026 07:44:22,498.959991
06/18/2026 07:44:22,498.959991
06/18/2026 07:44:34,502.559998
06/18/2026 07:44:34,502.559998
06/18/2026 07:44:46,498.23999
06/18/2026 07:44:46,498.23999
06/18/2026 07:44:58,500.040009
06/18/2026 07:44:58,500.040009
06/18/2026 07:44:58,500.040009
06/18/2026 07:45:11,498.959991
06/18/2026 07:45:11,498.959991
06/18/2026 07:45:11,498.959991
06/18/2026 07:45:24,504.359985
06/18/2026 07:45:24,504.359985
06/18/2026 07:45:24,504.359985
06/18/2026 07:45:36,501.119995
06/18/2026 07:45:36,501.119995
06/18/2026 07:45:36,501.119995
06/18/2026 07:45:49,500.399994
06/18/2026 07:45:49,500.399994
06/18/2026 07:45:49,500.399994
06/18/2026 07:46:00,500.040009
06/18/2026 07:46:00,500.040009
06/18/2026 07:46:00,500.040009
06/18/2026 07:46:12,500.399994
06/18/2026 07:46:12,500.399994
06/18/2026 07:46:23,498.600006
06/18/2026 07:46:23,498.600006
06/18/2026 07:46:34,497.880005
06/18/2026 07:46:34,497.880005
06/18/2026 07:46:34,497.880005
06/18/2026 07:46:45,496.799988
06/18/2026 07:46:45,496.799988
06/18/2026 07:46:45,496.799988
06/18/2026 07:46:57,497.160004
06/18/2026 07:46:57,497.160004
06/18/2026 07:46:57,497.160004
06/18/2026 07:47:08,498.959991
06/18/2026 07:47:08,498.959991
06/18/2026 07:47:08,498.959991
06/18/2026 07:47:19,500.040009
06/18/2026 07:47:31,499.679993
06/18/2026 07:47:42,500.399994
06/18/2026 07:47:42,500.399994
06/18/2026 07:47:54,500.399994
06/18/2026 07:47:54,500.399994
06/18/2026 07:48:07,500.040009
06/18/2026 07:48:07,500.040009
06/18/2026 07:48:19,498.959991
06/18/2026 07:48:19,498.959991
06/18/2026 07:48:30,498.600006
06/18/2026 07:48:41,497.880005
06/18/2026 07:48:41,497.880005
06/18/2026 07:48:53,497.519989
06/18/2026 07:48:53,497.519989
06/18/2026 07:49:04,500.040009
06/18/2026 07:49:04,500.040009
06/18/2026 07:49:16,496.440002
06/18/2026 07:49:16,496.440002
06/18/2026 07:49:27,496.799988
06/18/2026 07:49:27,496.799988
06/18/2026 07:49:38,499.679993
06/18/2026 07:49:38,499.679993
06/18/2026 07:49:38,499.679993
06/18/2026 07:49:50,497.519989
06/18/2026 07:49:50,497.519989
06/18/2026 07:50:02,498.600006
06/18/2026 07:50:02,498.600006
06/18/2026 07:50:02,498.600006
06/18/2026 07:50:14,498.959991
06/18/2026 07:50:14,498.959991
06/18/2026 07:50:14,498.959991
06/18/2026 07:50:25,500.76001
06/18/2026 07:50:25,500.76001
06/18/2026 07:50:36,500.040009
06/18/2026 07:50:36,500.040009
06/18/2026 07:50:36,500.040009
06/18/2026 07:50:48,497.160004
06/18/2026 07:50:48,497.160004
06/18/2026 07:50:48,497.160004
06/18/2026 07:50:59,496.799988
06/18/2026 07:50:59,496.799988
06/18/2026 07:50:59,496.799988
06/18/2026 07:51:11,498.959991
06/18/2026 07:51:11,498.959991
06/18/2026 07:51:11,498.959991
06/18/2026 07:51:22,500.399994
06/18/2026 07:51:22,500.399994
06/18/2026 07:51:22,500.399994
06/18/2026 07:51:33,496.440002
06/18/2026 07:51:33,496.440002
06/18/2026 07:51:33,496.440002
06/18/2026 07:51:45,498.600006
06/18/2026 07:51:45,498.600006
06/18/2026 07:51:45,498.600006
06/18/2026 07:51:56,497.519989
06/18/2026 07:51:56,497.519989
06/18/2026 07:51:56,497.519989
06/18/2026 07:52:07,497.160004
06/18/2026 07:52:07,497.160004
06/18/2026 07:52:07,497.160004
06/18/2026 07:52:18,501.839996
06/18/2026 07:52:18,501.839996
06/18/2026 07:52:18,501.839996
06/18/2026 07:52:30,496.079987
06/18/2026 07:52:30,496.079987
06/18/2026 07:52:30,496.079987
06/18/2026 07:52:41,501.119995
06/18/2026 07:52:41,501.119995
06/18/2026 07:52:41,501.119995
06/18/2026 07:52:52,496.079987
06/18/2026 07:52:52,496.079987
06/18/2026 07:52:52,496.079987
06/18/2026 07:53:05,499.679993
06/18/2026 07:53:05,499.679993
06/18/2026 07:53:05,499.679993
06/18/2026 07:53:17,502.559998
06/18/2026 07:53:28,501.119995
06/18/2026 07:53:28,501.119995
06/18/2026 07:53:39,499.679993
06/18/2026 07:53:39,499.679993
06/18/2026 07:53:50,499.320007
06/18/2026 07:53:50,499.320007
06/18/2026 07:53:50,499.320007
06/18/2026 07:54:01,501.119995
06/18/2026 07:54:01,501.119995
06/18/2026 07:54:12,497.880005
06/18/2026 07:54:12,497.880005
06/18/2026 07:54:12,497.880005
06/18/2026 07:54:23,499.320007
06/18/2026 07:54:23,499.320007
06/18/2026 07:54:23,499.320007
06/18/2026 07:54:34,499.679993
06/18/2026 07:54:46,501.119995
06/18/2026 07:54:46,501.119995
06/18/2026 07:54:46,501.119995
06/18/2026 07:54:57,496.440002
06/18/2026 07:54:57,496.440002
06/18/2026 07:54:57,496.440002
06/18/2026 07:55:09,499.320007
06/18/2026 07:55:09,499.320007
06/18/2026 07:55:21,493.559998
06/18/2026 07:55:21,493.559998
06/18/2026 07:55:32,498.23999
06/18/2026 07:55:32,498.23999
06/18/2026 07:55:44,500.76001
06/18/2026 07:55:44,500.76001
06/18/2026 07:55:44,500.76001
06/18/2026 07:55:56,497.519989
06/18/2026 07:55:56,497.519989
06/18/2026 07:55:56,497.519989
06/18/2026 07:56:08,497.880005
06/18/2026 07:56:08,497.880005
06/18/2026 07:56:08,497.880005
06/18/2026 07:56:20,495.720001
06/18/2026 07:56:20,495.720001
06/18/2026 07:56:20,495.720001
06/18/2026 07:56:31,500.040009
06/18/2026 07:56:31,500.040009
06/18/2026 07:56:31,500.040009
06/18/2026 07:56:42,496.440002
06/18/2026 07:56:42,496.440002
06/18/2026 07:56:42,496.440002
06/18/2026 07:56:53,496.799988
06/18/2026 07:56:53,496.799988
06/18/2026 07:56:53,496.799988
06/18/2026 07:57:04,500.76001
06/18/2026 07:57:04,500.76001
06/18/2026 07:57:04,500.76001
06/18/2026 07:57:15,495.720001
06/18/2026 07:57:15,495.720001
06/18/2026 07:57:15,495.720001
06/18/2026 07:57:26,499.679993
06/18/2026 07:57:26,499.679993
06/18/2026 07:57:26,499.679993
06/18/2026 07:57:37,500.040009
06/18/2026 07:57:37,500.040009
06/18/2026 07:57:37,500.040009
06/18/2026 07:57:50,498.600006
06/18/2026 07:57:50,498.600006
06/18/2026 07:57:50,498.600006
06/18/2026 07:58:02,496.799988
06/18/2026 07:58:02,496.799988
06/18/2026 07:58:02,496.799988
06/18/2026 07:58:14,500.040009
06/18/2026 07:58:14,500.040009
06/18/2026 07:58:14,500.040009
06/18/2026 07:58:26,501.480011
06/18/2026 07:58:26,501.480011
06/18/2026 07:58:38,496.440002
06/18/2026 07:58:38,496.440002
06/18/2026 07:58:38,496.440002
06/18/2026 07:58:50,502.920013
06/18/2026 07:58:50,502.920013
06/18/2026 07:59:02,501.119995
06/18/2026 07:59:02,501.119995
06/18/2026 07:59:14,500.76001
06/18/2026 07:59:14,500.76001
06/18/2026 07:59:14,500.76001
06/18/2026 07:59:25,502.200012
06/18/2026 07:59:36,500.399994
06/18/2026 07:59:36,500.399994
06/18/2026 07:59:36,500.399994
06/18/2026 07:59:48,499.320007
06/18/2026 07:59:48,499.320007
06/18/2026 07:59:48,499.320007
06/18/2026 07:59:59,503.640015
06/18/2026 07:59:59,503.640015
06/18/2026 07:59:59,503.640015
06/18/2026 08:00:11,500.040009
06/18/2026 08:00:11,500.040009
06/18/2026 08:00:24,502.920013
06/18/2026 08:00:24,502.920013
06/18/2026 08:00:24,502.920013
06/18/2026 08:00:36,500.399994
06/18/2026 08:00:36,500.399994
06/18/2026 08:00:48,500.399994
06/18/2026 08:00:48,500.399994
06/18/2026 08:01:01,504.720001
06/18/2026 08:01:01,504.720001
06/18/2026 08:01:12,502.200012
06/18/2026 08:01:12,502.200012
06/18/2026 08:01:12,502.200012
06/18/2026 08:01:24,498.600006
06/18/2026 08:01:24,498.600006
06/18/2026 08:01:24,498.600006
06/18/2026 08:01:36,498.23999
06/18/2026 08:01:36,498.23999
06/18/2026 08:01:48,501.480011
06/18/2026 08:01:48,501.480011
06/18/2026 08:01:59,501.480011
06/18/2026 08:01:59,501.480011
06/18/2026 08:01:59,501.480011
06/18/2026 08:02:11,499.679993
06/18/2026 08:02:11,499.679993
06/18/2026 08:02:11,499.679993
06/18/2026 08:02:23,499.679993
06/18/2026 08:02:23,499.679993
06/18/2026 08:02:34,501.839996
06/18/2026 08:02:34,501.839996
06/18/2026 08:02:34,501.839996
06/18/2026 08:02:46,505.440002
06/18/2026 08:02:46,505.440002
06/18/2026 08:02:46,505.440002
06/18/2026 08:02:58,503.640015
06/18/2026 08:02:58,503.640015
06/18/2026 08:02:58,503.640015
06/18/2026 08:03:11,501.839996
06/18/2026 08:03:11,501.839996
06/18/2026 08:03:11,501.839996
06/18/2026 08:03:23,508.679993
06/18/2026 08:03:23,508.679993
06/18/2026 08:03:23,508.679993
06/18/2026 08:03:35,504.359985
06/18/2026 08:03:35,504.359985
06/18/2026 08:03:35,504.359985
06/18/2026 08:03:47,504
06/18/2026 08:03:47,504
06/18/2026 08:03:47,504
06/18/2026 08:03:58,507.600006
06/18/2026 08:03:58,507.600006
06/18/2026 08:03:58,507.600006
06/18/2026 08:04:10,508.320007
06/18/2026 08:04:10,508.320007
06/18/2026 08:04:10,508.320007
06/18/2026 08:04:21,504.720001
06/18/2026 08:04:21,504.720001
06/18/2026 08:04:21,504.720001
06/18/2026 08:04:32,506.160004
06/18/2026 08:04:32,506.160004
06/18/2026 08:04:43,500.76001
06/18/2026 08:04:43,500.76001
06/18/2026 08:04:43,500.76001
