Timestamp,COL3_PRODUCT_FLOW (Kg/Hr)
06/18/2026 05:11:24,1727
06/18/2026 05:11:34,1789.5
06/18/2026 05:11:34,1789.5
06/18/2026 05:11:34,1789.5
06/18/2026 05:11:46,1704.5
06/18/2026 05:11:46,1704.5
06/18/2026 05:11:46,1704.5
06/18/2026 05:11:57,1664.5
06/18/2026 05:11:57,1664.5
06/18/2026 05:11:57,1664.5
06/18/2026 05:12:08,1687
06/18/2026 05:12:08,1687
06/18/2026 05:12:08,1687
06/18/2026 05:12:19,1711
06/18/2026 05:12:19,1711
06/18/2026 05:12:19,1711
06/18/2026 05:12:31,1697.5
06/18/2026 05:12:31,1697.5
06/18/2026 05:12:31,1697.5
06/18/2026 05:12:43,1691.5
06/18/2026 05:12:43,1691.5
06/18/2026 05:12:43,1691.5
06/18/2026 05:12:54,1674.5
06/18/2026 05:12:54,1674.5
06/18/2026 05:12:54,1674.5
06/18/2026 05:13:06,1698.5
06/18/2026 05:13:06,1698.5
06/18/2026 05:13:17,1728.5
06/18/2026 05:13:17,1728.5
06/18/2026 05:13:28,1779
06/18/2026 05:13:28,1779
06/18/2026 05:13:28,1779
06/18/2026 05:13:40,1812.5
06/18/2026 05:13:50,1720.5
06/18/2026 05:13:50,1720.5
06/18/2026 05:13:50,1720.5
06/18/2026 05:14:01,1760
06/18/2026 05:14:01,1760
06/18/2026 05:14:01,1760
06/18/2026 05:14:14,1756.5
06/18/2026 05:14:14,1756.5
06/18/2026 05:14:14,1756.5
06/18/2026 05:14:25,1682
06/18/2026 05:14:25,1682
06/18/2026 05:14:25,1682
06/18/2026 05:14:36,1752.5
06/18/2026 05:14:36,1752.5
06/18/2026 05:14:36,1752.5
06/18/2026 05:14:48,1695
06/18/2026 05:14:48,1695
06/18/2026 05:14:48,1695
06/18/2026 05:14:59,1718.5
06/18/2026 05:14:59,1718.5
06/18/2026 05:14:59,1718.5
06/18/2026 05:15:11,1778
06/18/2026 05:15:11,1778
06/18/2026 05:15:11,1778
06/18/2026 05:15:22,1710.5
06/18/2026 05:15:34,1754.5
06/18/2026 05:15:34,1754.5
06/18/2026 05:15:34,1754.5
06/18/2026 05:15:45,1710
06/18/2026 05:15:45,1710
06/18/2026 05:15:45,1710
06/18/2026 05:15:56,1704.5
06/18/2026 05:15:56,1704.5
06/18/2026 05:15:56,1704.5
06/18/2026 05:16:08,1716
06/18/2026 05:16:19,1718.5
06/18/2026 05:16:19,1718.5
06/18/2026 05:16:19,1718.5
06/18/2026 05:16:30,1765
06/18/2026 05:16:30,1765
06/18/2026 05:16:30,1765
06/18/2026 05:16:41,1753.5
06/18/2026 05:16:41,1753.5
06/18/2026 05:16:41,1753.5
06/18/2026 05:16:52,1710.5
06/18/2026 05:17:03,1708
06/18/2026 05:17:03,1708
06/18/2026 05:17:15,1754.5
06/18/2026 05:17:15,1754.5
06/18/2026 05:17:15,1754.5
06/18/2026 05:17:27,1701
06/18/2026 05:17:27,1701
06/18/2026 05:17:38,1696
06/18/2026 05:17:38,1696
06/18/2026 05:17:38,1696
06/18/2026 05:17:50,1703
06/18/2026 05:17:50,1703
06/18/2026 05:17:50,1703
06/18/2026 05:18:03,1713.5
06/18/2026 05:18:03,1713.5
06/18/2026 05:18:03,1713.5
06/18/2026 05:18:14,1661
06/18/2026 05:18:14,1661
06/18/2026 05:18:14,1661
06/18/2026 05:18:26,1719
06/18/2026 05:18:38,1729.5
06/18/2026 05:18:38,1729.5
06/18/2026 05:18:38,1729.5
06/18/2026 05:18:49,1659.5
06/18/2026 05:18:49,1659.5
06/18/2026 05:18:49,1659.5
06/18/2026 05:19:01,1678.5
06/18/2026 05:19:01,1678.5
06/18/2026 05:19:01,1678.5
06/18/2026 05:19:12,1659
06/18/2026 05:19:12,1659
06/18/2026 05:19:12,1659
06/18/2026 05:19:23,1704.5
06/18/2026 05:19:23,1704.5
06/18/2026 05:19:23,1704.5
06/18/2026 05:19:34,1697
06/18/2026 05:19:34,1697
06/18/2026 05:19:34,1697
06/18/2026 05:19:46,1727
06/18/2026 05:19:46,1727
06/18/2026 05:19:46,1727
06/18/2026 05:19:57,1696
06/18/2026 05:20:10,1711
06/18/2026 05:20:10,1711
06/18/2026 05:20:10,1711
06/18/2026 05:20:21,1664.5
06/18/2026 05:20:21,1664.5
06/18/2026 05:20:21,1664.5
06/18/2026 05:20:32,1636.5
06/18/2026 05:20:32,1636.5
06/18/2026 05:20:32,1636.5
06/18/2026 05:20:43,1647.5
06/18/2026 05:20:43,1647.5
06/18/2026 05:20:43,1647.5
06/18/2026 05:20:55,1701.5
06/18/2026 05:20:55,1701.5
06/18/2026 05:21:06,1684.5
06/18/2026 05:21:06,1684.5
06/18/2026 05:21:06,1684.5
06/18/2026 05:21:18,1710.5
06/18/2026 05:21:18,1710.5
06/18/2026 05:21:18,1710.5
06/18/2026 05:21:28,1732.5
06/18/2026 05:21:28,1732.5
06/18/2026 05:21:39,1685
06/18/2026 05:21:39,1685
06/18/2026 05:21:39,1685
06/18/2026 05:21:50,1665.5
06/18/2026 05:22:02,1644.5
06/18/2026 05:22:02,1644.5
06/18/2026 05:22:02,1644.5
06/18/2026 05:22:14,1661.5
06/18/2026 05:22:25,1698.5
06/18/2026 05:22:25,1698.5
06/18/2026 05:22:36,1682
06/18/2026 05:22:36,1682
06/18/2026 05:22:36,1682
06/18/2026 05:22:48,1702.5
06/18/2026 05:22:48,1702.5
06/18/2026 05:22:48,1702.5
06/18/2026 05:23:01,1704.5
06/18/2026 05:23:01,1704.5
06/18/2026 05:23:12,1725.5
06/18/2026 05:23:12,1725.5
06/18/2026 05:23:24,1699
06/18/2026 05:23:24,1699
06/18/2026 05:23:24,1699
06/18/2026 05:23:34,1647.5
06/18/2026 05:23:34,1647.5
06/18/2026 05:23:34,1647.5
06/18/2026 05:23:45,1722
06/18/2026 05:23:45,1722
06/18/2026 05:23:45,1722
06/18/2026 05:23:56,1693.5
06/18/2026 05:23:56,1693.5
06/18/2026 05:23:56,1693.5
06/18/2026 05:24:08,1650.5
06/18/2026 05:24:08,1650.5
06/18/2026 05:24:08,1650.5
06/18/2026 05:24:19,1714.5
06/18/2026 05:24:19,1714.5
06/18/2026 05:24:19,1714.5
06/18/2026 05:24:31,1657
06/18/2026 05:24:31,1657
06/18/2026 05:24:31,1657
06/18/2026 05:24:43,1712.5
06/18/2026 05:24:43,1712.5
06/18/2026 05:24:43,1712.5
06/18/2026 05:24:55,1704
06/18/2026 05:24:55,1704
06/18/2026 05:24:55,1704
06/18/2026 05:25:07,1744.5
06/18/2026 05:25:07,1744.5
06/18/2026 05:25:07,1744.5
06/18/2026 05:25:19,1667
06/18/2026 05:25:19,1667
06/18/2026 05:25:19,1667
06/18/2026 05:25:31,1702
06/18/2026 05:25:31,1702
06/18/2026 05:25:31,1702
06/18/2026 05:25:42,1711.5
06/18/2026 05:25:42,1711.5
06/18/2026 05:25:42,1711.5
06/18/2026 05:25:53,1674
06/18/2026 05:25:53,1674
06/18/2026 05:25:53,1674
06/18/2026 05:26:05,1661
06/18/2026 05:26:17,1608
06/18/2026 05:26:17,1608
06/18/2026 05:26:17,1608
06/18/2026 05:26:27,1650
06/18/2026 05:26:27,1650
06/18/2026 05:26:27,1650
06/18/2026 05:26:39,1677
06/18/2026 05:26:39,1677
06/18/2026 05:26:39,1677
06/18/2026 05:26:50,1715.5
06/18/2026 05:26:50,1715.5
06/18/2026 05:26:50,1715.5
06/18/2026 05:27:02,1722
06/18/2026 05:27:02,1722
06/18/2026 05:27:02,1722
06/18/2026 05:27:14,1677.5
06/18/2026 05:27:14,1677.5
06/18/2026 05:27:14,1677.5
06/18/2026 05:27:26,1715
06/18/2026 05:27:26,1715
06/18/2026 05:27:38,1653
06/18/2026 05:27:38,1653
06/18/2026 05:27:38,1653
06/18/2026 05:27:49,1653
06/18/2026 05:27:49,1653
06/18/2026 05:28:01,1711.5
06/18/2026 05:28:01,1711.5
06/18/2026 05:28:12,1663.5
06/18/2026 05:28:12,1663.5
06/18/2026 05:28:24,1679.5
06/18/2026 05:28:24,1679.5
06/18/2026 05:28:35,1695
06/18/2026 05:28:35,1695
06/18/2026 05:28:35,1695
06/18/2026 05:28:46,1649
06/18/2026 05:28:46,1649
06/18/2026 05:28:46,1649
06/18/2026 05:28:57,1702.5
06/18/2026 05:28:57,1702.5
06/18/2026 05:28:57,1702.5
06/18/2026 05:29:10,1709
06/18/2026 05:29:10,1709
06/18/2026 05:29:10,1709
06/18/2026 05:29:22,1642
06/18/2026 05:29:22,1642
06/18/2026 05:29:22,1642
06/18/2026 05:29:33,1618.5
06/18/2026 05:29:33,1618.5
06/18/2026 05:29:33,1618.5
06/18/2026 05:29:45,1680.5
06/18/2026 05:29:45,1680.5
06/18/2026 05:29:45,1680.5
06/18/2026 05:29:56,1725
06/18/2026 05:29:56,1725
06/18/2026 05:29:56,1725
06/18/2026 05:30:08,1691.5
06/18/2026 05:30:08,1691.5
06/18/2026 05:30:08,1691.5
06/18/2026 05:30:20,1645
06/18/2026 05:30:20,1645
06/18/2026 05:30:20,1645
06/18/2026 05:30:31,1681.5
06/18/2026 05:30:31,1681.5
06/18/2026 05:30:31,1681.5
06/18/2026 05:30:43,1677.5
06/18/2026 05:30:43,1677.5
06/18/2026 05:30:54,1632
06/18/2026 05:30:54,1632
06/18/2026 05:30:54,1632
06/18/2026 05:31:06,1612
06/18/2026 05:31:06,1612
06/18/2026 05:31:06,1612
06/18/2026 05:31:17,1594.5
06/18/2026 05:31:17,1594.5
06/18/2026 05:31:28,1588.5
06/18/2026 05:31:28,1588.5
06/18/2026 05:31:28,1588.5
06/18/2026 05:31:39,1626.5
06/18/2026 05:31:39,1626.5
06/18/2026 05:31:39,1626.5
06/18/2026 05:31:50,1668.5
06/18/2026 05:31:50,1668.5
06/18/2026 05:31:50,1668.5
06/18/2026 05:32:01,1648
06/18/2026 05:32:01,1648
06/18/2026 05:32:01,1648
06/18/2026 05:32:13,1623.5
06/18/2026 05:32:13,1623.5
06/18/2026 05:32:25,1670
06/18/2026 05:32:25,1670
06/18/2026 05:32:38,1679
06/18/2026 05:32:38,1679
06/18/2026 05:32:38,1679
06/18/2026 05:32:49,1634
06/18/2026 05:32:49,1634
06/18/2026 05:32:49,1634
06/18/2026 05:33:02,1605
06/18/2026 05:33:02,1605
06/18/2026 05:33:02,1605
06/18/2026 05:33:14,1654.5
06/18/2026 05:33:14,1654.5
06/18/2026 05:33:14,1654.5
06/18/2026 05:33:25,1643
06/18/2026 05:33:37,1630.5
06/18/2026 05:33:37,1630.5
06/18/2026 05:33:37,1630.5
06/18/2026 05:33:48,1614
06/18/2026 05:33:48,1614
06/18/2026 05:33:48,1614
06/18/2026 05:34:00,1593.5
06/18/2026 05:34:00,1593.5
06/18/2026 05:34:00,1593.5
06/18/2026 05:34:11,1638
06/18/2026 05:34:22,1639
06/18/2026 05:34:22,1639
06/18/2026 05:34:33,1664
06/18/2026 05:34:33,1664
06/18/2026 05:34:44,1647.5
06/18/2026 05:34:44,1647.5
06/18/2026 05:34:55,1677.5
06/18/2026 05:34:55,1677.5
06/18/2026 05:35:07,1680
06/18/2026 05:35:19,1613
06/18/2026 05:35:19,1613
06/18/2026 05:35:19,1613
06/18/2026 05:35:31,1559.5
06/18/2026 05:35:31,1559.5
06/18/2026 05:35:42,1540.5
06/18/2026 05:35:42,1540.5
06/18/2026 05:35:42,1540.5
06/18/2026 05:35:53,1602
06/18/2026 05:35:53,1602
06/18/2026 05:35:53,1602
06/18/2026 05:36:05,1578
06/18/2026 05:36:05,1578
06/18/2026 05:36:05,1578
06/18/2026 05:36:16,1586.5
06/18/2026 05:36:16,1586.5
06/18/2026 05:36:16,1586.5
06/18/2026 05:36:27,1631.5
06/18/2026 05:36:27,1631.5
06/18/2026 05:36:27,1631.5
06/18/2026 05:36:38,1606
06/18/2026 05:36:38,1606
06/18/2026 05:36:38,1606
06/18/2026 05:36:49,1635
06/18/2026 05:36:49,1635
06/18/2026 05:36:49,1635
06/18/2026 05:37:00,1548.5
06/18/2026 05:37:00,1548.5
06/18/2026 05:37:00,1548.5
06/18/2026 05:37:12,1546.5
06/18/2026 05:37:12,1546.5
06/18/2026 05:37:12,1546.5
06/18/2026 05:37:24,1555
06/18/2026 05:37:24,1555
06/18/2026 05:37:24,1555
06/18/2026 05:37:36,1604.5
06/18/2026 05:37:36,1604.5
06/18/2026 05:37:36,1604.5
06/18/2026 05:37:47,1607.5
06/18/2026 05:37:47,1607.5
06/18/2026 05:37:47,1607.5
06/18/2026 05:37:59,1611.5
06/18/2026 05:37:59,1611.5
06/18/2026 05:37:59,1611.5
06/18/2026 05:38:10,1580.5
06/18/2026 05:38:10,1580.5
06/18/2026 05:38:21,1576.5
06/18/2026 05:38:32,1569.5
06/18/2026 05:38:32,1569.5
06/18/2026 05:38:43,1638.5
06/18/2026 05:38:54,1607.5
06/18/2026 05:38:54,1607.5
06/18/2026 05:39:05,1617
06/18/2026 05:39:05,1617
06/18/2026 05:39:17,1635.5
06/18/2026 05:39:17,1635.5
06/18/2026 05:39:29,1622.5
06/18/2026 05:39:41,1570.5
06/18/2026 05:39:41,1570.5
06/18/2026 05:39:53,1565.5
06/18/2026 05:40:05,1579.5
06/18/2026 05:40:05,1579.5
06/18/2026 05:40:18,1611.5
06/18/2026 05:40:18,1611.5
06/18/2026 05:40:18,1611.5
06/18/2026 05:40:30,1572
06/18/2026 05:40:30,1572
06/18/2026 05:40:41,1528
06/18/2026 05:40:41,1528
06/18/2026 05:40:41,1528
06/18/2026 05:40:52,1579.5
06/18/2026 05:40:52,1579.5
06/18/2026 05:40:52,1579.5
06/18/2026 05:41:03,1627.5
06/18/2026 05:41:03,1627.5
06/18/2026 05:41:14,1623.5
06/18/2026 05:41:14,1623.5
06/18/2026 05:41:14,1623.5
06/18/2026 05:41:26,1558
06/18/2026 05:41:26,1558
06/18/2026 05:41:37,1566
06/18/2026 05:41:37,1566
06/18/2026 05:41:37,1566
06/18/2026 05:41:49,1556
06/18/2026 05:41:49,1556
06/18/2026 05:41:49,1556
06/18/2026 05:42:00,1513.5
06/18/2026 05:42:00,1513.5
06/18/2026 05:42:00,1513.5
06/18/2026 05:42:12,1572.5
06/18/2026 05:42:24,1612
06/18/2026 05:42:24,1612
06/18/2026 05:42:24,1612
06/18/2026 05:42:35,1571.5
06/18/2026 05:42:35,1571.5
06/18/2026 05:42:35,1571.5
06/18/2026 05:42:46,1556
06/18/2026 05:42:46,1556
06/18/2026 05:42:46,1556
06/18/2026 05:42:57,1594
06/18/2026 05:42:57,1594
06/18/2026 05:42:57,1594
06/18/2026 05:43:08,1572.5
06/18/2026 05:43:08,1572.5
06/18/2026 05:43:08,1572.5
06/18/2026 05:43:20,1634
06/18/2026 05:43:20,1634
06/18/2026 05:43:20,1634
06/18/2026 05:43:31,1593.5
06/18/2026 05:43:31,1593.5
06/18/2026 05:43:31,1593.5
06/18/2026 05:43:42,1563.5
06/18/2026 05:43:42,1563.5
06/18/2026 05:43:42,1563.5
06/18/2026 05:43:54,1578.5
06/18/2026 05:43:54,1578.5
06/18/2026 05:43:54,1578.5
06/18/2026 05:44:06,1576.5
06/18/2026 05:44:06,1576.5
06/18/2026 05:44:06,1576.5
06/18/2026 05:44:18,1624.5
06/18/2026 05:44:18,1624.5
06/18/2026 05:44:18,1624.5
06/18/2026 05:44:30,1602.5
06/18/2026 05:44:30,1602.5
06/18/2026 05:44:30,1602.5
06/18/2026 05:44:42,1558.5
06/18/2026 05:44:42,1558.5
06/18/2026 05:44:42,1558.5
06/18/2026 05:44:53,1545.5
06/18/2026 05:44:53,1545.5
06/18/2026 05:44:53,1545.5
06/18/2026 05:45:05,1606
06/18/2026 05:45:05,1606
06/18/2026 05:45:05,1606
06/18/2026 05:45:17,1603
06/18/2026 05:45:17,1603
06/18/2026 05:45:17,1603
06/18/2026 05:45:28,1575
06/18/2026 05:45:28,1575
06/18/2026 05:45:28,1575
06/18/2026 05:45:40,1527
06/18/2026 05:45:40,1527
06/18/2026 05:45:40,1527
06/18/2026 05:45:51,1613
06/18/2026 05:45:51,1613
06/18/2026 05:45:51,1613
06/18/2026 05:46:02,1541
06/18/2026 05:46:02,1541
06/18/2026 05:46:02,1541
06/18/2026 05:46:14,1591
06/18/2026 05:46:14,1591
06/18/2026 05:46:14,1591
06/18/2026 05:46:24,1600
06/18/2026 05:46:24,1600
06/18/2026 05:46:24,1600
06/18/2026 05:46:36,1548.5
06/18/2026 05:46:36,1548.5
06/18/2026 05:46:47,1537
06/18/2026 05:46:47,1537
06/18/2026 05:46:58,1604.5
06/18/2026 05:46:58,1604.5
06/18/2026 05:46:58,1604.5
06/18/2026 05:47:09,1567
06/18/2026 05:47:09,1567
06/18/2026 05:47:21,1555.5
06/18/2026 05:47:21,1555.5
06/18/2026 05:47:33,1518.5
06/18/2026 05:47:33,1518.5
06/18/2026 05:47:45,1521.5
06/18/2026 05:47:56,1569
06/18/2026 05:47:56,1569
06/18/2026 05:48:08,1622.5
06/18/2026 05:48:19,1574
06/18/2026 05:48:19,1574
06/18/2026 05:48:30,1540
06/18/2026 05:48:30,1540
06/18/2026 05:48:41,1569
06/18/2026 05:48:41,1569
06/18/2026 05:48:41,1569
06/18/2026 05:48:53,1641.5
06/18/2026 05:48:53,1641.5
06/18/2026 05:48:53,1641.5
06/18/2026 05:49:05,1556
06/18/2026 05:49:05,1556
06/18/2026 05:49:05,1556
06/18/2026 05:49:17,1523
06/18/2026 05:49:17,1523
06/18/2026 05:49:17,1523
06/18/2026 05:49:29,1521.5
06/18/2026 05:49:41,1532.5
06/18/2026 05:49:41,1532.5
06/18/2026 05:49:41,1532.5
06/18/2026 05:49:53,1545.5
06/18/2026 05:49:53,1545.5
06/18/2026 05:49:53,1545.5
06/18/2026 05:50:05,1644.5
06/18/2026 05:50:05,1644.5
06/18/2026 05:50:05,1644.5
06/18/2026 05:50:16,1615.5
06/18/2026 05:50:16,1615.5
06/18/2026 05:50:16,1615.5
06/18/2026 05:50:27,1559.5
06/18/2026 05:50:27,1559.5
06/18/2026 05:50:27,1559.5
06/18/2026 05:50:38,1574
06/18/2026 05:50:38,1574
06/18/2026 05:50:38,1574
06/18/2026 05:50:49,1583.5
06/18/2026 05:50:49,1583.5
06/18/2026 05:51:00,1570
06/18/2026 05:51:00,1570
06/18/2026 05:51:00,1570
06/18/2026 05:51:11,1535.5
06/18/2026 05:51:11,1535.5
06/18/2026 05:51:22,1592
06/18/2026 05:51:22,1592
06/18/2026 05:51:34,1571
06/18/2026 05:51:34,1571
06/18/2026 05:51:34,1571
06/18/2026 05:51:45,1523.5
06/18/2026 05:51:45,1523.5
06/18/2026 05:51:45,1523.5
06/18/2026 05:51:56,1548.5
06/18/2026 05:51:56,1548.5
06/18/2026 05:51:56,1548.5
06/18/2026 05:52:09,1605.5
06/18/2026 05:52:09,1605.5
06/18/2026 05:52:09,1605.5
06/18/2026 05:52:20,1570.5
06/18/2026 05:52:20,1570.5
06/18/2026 05:52:20,1570.5
06/18/2026 05:52:32,1547.5
06/18/2026 05:52:32,1547.5
06/18/2026 05:52:32,1547.5
06/18/2026 05:52:43,1552.5
06/18/2026 05:52:43,1552.5
06/18/2026 05:52:43,1552.5
06/18/2026 05:52:55,1528.5
06/18/2026 05:52:55,1528.5
06/18/2026 05:52:55,1528.5
06/18/2026 05:53:06,1538.5
06/18/2026 05:53:06,1538.5
06/18/2026 05:53:06,1538.5
06/18/2026 05:53:17,1528.5
06/18/2026 05:53:17,1528.5
06/18/2026 05:53:17,1528.5
06/18/2026 05:53:28,1529
06/18/2026 05:53:28,1529
06/18/2026 05:53:28,1529
06/18/2026 05:53:39,1577.5
06/18/2026 05:53:39,1577.5
06/18/2026 05:53:39,1577.5
06/18/2026 05:53:50,1608.5
06/18/2026 05:53:50,1608.5
06/18/2026 05:54:02,1532
06/18/2026 05:54:02,1532
06/18/2026 05:54:02,1532
06/18/2026 05:54:13,1534
06/18/2026 05:54:25,1519
06/18/2026 05:54:25,1519
06/18/2026 05:54:37,1559.5
06/18/2026 05:54:48,1606.5
06/18/2026 05:54:48,1606.5
06/18/2026 05:54:59,1553
06/18/2026 05:54:59,1553
06/18/2026 05:55:11,1538.5
06/18/2026 05:55:11,1538.5
06/18/2026 05:55:22,1539
06/18/2026 05:55:22,1539
06/18/2026 05:55:33,1543
06/18/2026 05:55:33,1543
06/18/2026 05:55:44,1530
06/18/2026 05:55:44,1530
06/18/2026 05:55:56,1566
06/18/2026 05:55:56,1566
06/18/2026 05:56:08,1554
06/18/2026 05:56:08,1554
06/18/2026 05:56:19,1532
06/18/2026 05:56:19,1532
06/18/2026 05:56:19,1532
06/18/2026 05:56:31,1547.5
06/18/2026 05:56:31,1547.5
06/18/2026 05:56:31,1547.5
06/18/2026 05:56:43,1569.5
06/18/2026 05:56:43,1569.5
06/18/2026 05:56:43,1569.5
06/18/2026 05:56:55,1565
06/18/2026 05:56:55,1565
06/18/2026 05:56:55,1565
06/18/2026 05:57:07,1555.5
06/18/2026 05:57:07,1555.5
06/18/2026 05:57:07,1555.5
06/18/2026 05:57:20,1539.5
06/18/2026 05:57:31,1605
06/18/2026 05:57:31,1605
06/18/2026 05:57:43,1546.5
06/18/2026 05:57:43,1546.5
06/18/2026 05:57:43,1546.5
06/18/2026 05:57:54,1500.5
06/18/2026 05:57:54,1500.5
06/18/2026 05:57:54,1500.5
06/18/2026 05:58:04,1509.5
06/18/2026 05:58:04,1509.5
06/18/2026 05:58:16,1540
06/18/2026 05:58:16,1540
06/18/2026 05:58:27,1548
06/18/2026 05:58:27,1548
06/18/2026 05:58:27,1548
06/18/2026 05:58:39,1560
06/18/2026 05:58:39,1560
06/18/2026 05:58:39,1560
06/18/2026 05:58:50,1613.5
06/18/2026 05:58:50,1613.5
06/18/2026 05:58:50,1613.5
06/18/2026 05:59:01,1561.5
06/18/2026 05:59:01,1561.5
06/18/2026 05:59:01,1561.5
06/18/2026 05:59:13,1530.5
06/18/2026 05:59:13,1530.5
06/18/2026 05:59:13,1530.5
06/18/2026 05:59:24,1565.5
06/18/2026 05:59:35,1547
06/18/2026 05:59:35,1547
06/18/2026 05:59:46,1531
06/18/2026 05:59:46,1531
06/18/2026 05:59:46,1531
06/18/2026 05:59:57,1600.5
06/18/2026 05:59:57,1600.5
06/18/2026 05:59:57,1600.5
06/18/2026 06:00:09,1570.5
06/18/2026 06:00:09,1570.5
06/18/2026 06:00:19,1549.5
06/18/2026 06:00:19,1549.5
06/18/2026 06:00:19,1549.5
06/18/2026 06:00:31,1551.5
06/18/2026 06:00:31,1551.5
06/18/2026 06:00:42,1554.5
06/18/2026 06:00:42,1554.5
06/18/2026 06:00:53,1596.5
06/18/2026 06:00:53,1596.5
06/18/2026 06:00:53,1596.5
06/18/2026 06:01:04,1502.5
06/18/2026 06:01:04,1502.5
06/18/2026 06:01:04,1502.5
06/18/2026 06:01:16,1542
06/18/2026 06:01:16,1542
06/18/2026 06:01:16,1542
06/18/2026 06:01:27,1578.5
06/18/2026 06:01:27,1578.5
06/18/2026 06:01:27,1578.5
06/18/2026 06:01:38,1507.5
06/18/2026 06:01:38,1507.5
06/18/2026 06:01:38,1507.5
06/18/2026 06:01:50,1501
06/18/2026 06:01:50,1501
06/18/2026 06:01:50,1501
06/18/2026 06:02:02,1592
06/18/2026 06:02:02,1592
06/18/2026 06:02:02,1592
06/18/2026 06:02:13,1568.5
06/18/2026 06:02:13,1568.5
06/18/2026 06:02:25,1545.5
06/18/2026 06:02:25,1545.5
06/18/2026 06:02:25,1545.5
06/18/2026 06:02:36,1535.5
06/18/2026 06:02:36,1535.5
06/18/2026 06:02:36,1535.5
06/18/2026 06:02:46,1597
06/18/2026 06:02:46,1597
06/18/2026 06:02:46,1597
06/18/2026 06:02:57,1519
06/18/2026 06:02:57,1519
06/18/2026 06:02:57,1519
06/18/2026 06:03:08,1503.5
06/18/2026 06:03:08,1503.5
06/18/2026 06:03:08,1503.5
06/18/2026 06:03:20,1504.5
06/18/2026 06:03:20,1504.5
06/18/2026 06:03:20,1504.5
06/18/2026 06:03:31,1535.5
06/18/2026 06:03:31,1535.5
06/18/2026 06:03:31,1535.5
06/18/2026 06:03:42,1607.5
06/18/2026 06:03:42,1607.5
06/18/2026 06:03:42,1607.5
06/18/2026 06:03:53,1510
06/18/2026 06:03:53,1510
06/18/2026 06:03:53,1510
06/18/2026 06:04:05,1501.5
06/18/2026 06:04:05,1501.5
06/18/2026 06:04:05,1501.5
06/18/2026 06:04:18,1489.5
06/18/2026 06:04:18,1489.5
06/18/2026 06:04:18,1489.5
06/18/2026 06:04:30,1552.5
06/18/2026 06:04:30,1552.5
06/18/2026 06:04:30,1552.5
06/18/2026 06:04:40,1621
06/18/2026 06:04:40,1621
06/18/2026 06:04:51,1567
06/18/2026 06:04:51,1567
06/18/2026 06:04:51,1567
06/18/2026 06:05:02,1561.5
06/18/2026 06:05:13,1569
06/18/2026 06:05:24,1612.5
06/18/2026 06:05:24,1612.5
06/18/2026 06:05:24,1612.5
06/18/2026 06:05:35,1564
06/18/2026 06:05:35,1564
06/18/2026 06:05:35,1564
06/18/2026 06:05:47,1524.5
06/18/2026 06:05:47,1524.5
06/18/2026 06:05:47,1524.5
06/18/2026 06:05:58,1514.5
06/18/2026 06:05:58,1514.5
06/18/2026 06:06:09,1535
06/18/2026 06:06:20,1566.5
06/18/2026 06:06:20,1566.5
06/18/2026 06:06:31,1560.5
06/18/2026 06:06:31,1560.5
06/18/2026 06:06:43,1587
06/18/2026 06:06:43,1587
06/18/2026 06:06:54,1505.5
06/18/2026 06:06:54,1505.5
06/18/2026 06:06:54,1505.5
06/18/2026 06:07:05,1502
06/18/2026 06:07:05,1502
06/18/2026 06:07:05,1502
06/18/2026 06:07:17,1499
06/18/2026 06:07:17,1499
06/18/2026 06:07:17,1499
06/18/2026 06:07:28,1497
06/18/2026 06:07:39,1525.5
06/18/2026 06:07:39,1525.5
06/18/2026 06:07:39,1525.5
06/18/2026 06:07:50,1591
06/18/2026 06:07:50,1591
06/18/2026 06:07:50,1591
06/18/2026 06:08:01,1619
06/18/2026 06:08:01,1619
06/18/2026 06:08:01,1619
06/18/2026 06:08:13,1584.5
06/18/2026 06:08:13,1584.5
06/18/2026 06:08:24,1529
06/18/2026 06:08:35,1535
06/18/2026 06:08:35,1535
06/18/2026 06:08:35,1535
06/18/2026 06:08:46,1580.5
06/18/2026 06:08:46,1580.5
06/18/2026 06:08:46,1580.5
06/18/2026 06:08:57,1538
06/18/2026 06:08:57,1538
06/18/2026 06:08:57,1538
06/18/2026 06:09:08,1514
06/18/2026 06:09:08,1514
06/18/2026 06:09:08,1514
06/18/2026 06:09:19,1487
06/18/2026 06:09:19,1487
06/18/2026 06:09:19,1487
06/18/2026 06:09:30,1517.5
06/18/2026 06:09:30,1517.5
06/18/2026 06:09:30,1517.5
06/18/2026 06:09:41,1566.5
06/18/2026 06:09:41,1566.5
06/18/2026 06:09:41,1566.5
06/18/2026 06:09:52,1535.5
06/18/2026 06:09:52,1535.5
06/18/2026 06:09:52,1535.5
06/18/2026 06:10:04,1546.5
06/18/2026 06:10:16,1514
06/18/2026 06:10:27,1489
06/18/2026 06:10:27,1489
06/18/2026 06:10:38,1463.5
06/18/2026 06:10:38,1463.5
06/18/2026 06:10:49,1417.5
06/18/2026 06:10:49,1417.5
06/18/2026 06:11:02,1407
06/18/2026 06:11:02,1407
06/18/2026 06:11:13,1438.5
06/18/2026 06:11:13,1438.5
06/18/2026 06:11:25,1386.5
06/18/2026 06:11:25,1386.5
06/18/2026 06:11:37,1362.5
06/18/2026 06:11:37,1362.5
06/18/2026 06:11:37,1362.5
06/18/2026 06:11:48,1333
06/18/2026 06:11:48,1333
