Timestamp,MCBC_102_COMPRESSOR_CURRENT (amp)
06/03/2026 05:01:59,713.484375
06/03/2026 05:02:08,713.484375
06/03/2026 05:02:16,713.484375
06/03/2026 05:02:25,713.484375
06/03/2026 05:02:34,713.484375
06/03/2026 05:02:42,713.484375
06/03/2026 05:02:51,713.484375
06/03/2026 05:03:00,713.484375
06/03/2026 05:03:09,713.484375
06/03/2026 05:03:17,713.484375
06/03/2026 05:03:26,713.484375
06/03/2026 05:03:35,713.484375
06/03/2026 05:03:43,713.484375
06/03/2026 05:03:52,713.484375
06/03/2026 05:04:01,713.484375
06/03/2026 05:04:09,713.484375
06/03/2026 05:04:18,713.484375
06/03/2026 05:04:26,713.484375
06/03/2026 05:04:35,713.484375
06/03/2026 05:04:44,713.484375
06/03/2026 05:04:52,713.484375
06/03/2026 05:05:01,713.484375
06/03/2026 05:05:09,713.484375
06/03/2026 05:05:18,713.484375
06/03/2026 05:05:26,713.484375
06/03/2026 05:05:35,713.484375
06/03/2026 05:05:44,713.484375
06/03/2026 05:05:52,713.484375
06/03/2026 05:06:01,713.484375
06/03/2026 05:06:10,713.484375
06/03/2026 05:06:18,713.484375
06/03/2026 05:06:27,713.484375
06/03/2026 05:06:35,713.484375
06/03/2026 05:06:44,713.484375
06/03/2026 05:06:53,713.484375
06/03/2026 05:07:01,713.484375
06/03/2026 05:07:10,713.484375
06/03/2026 05:07:19,713.484375
06/03/2026 05:07:28,713.484375
06/03/2026 05:07:36,713.484375
06/03/2026 05:07:45,713.484375
06/03/2026 05:07:54,713.484375
06/03/2026 05:08:02,713.484375
06/03/2026 05:08:11,713.484375
06/03/2026 05:08:20,713.484375
06/03/2026 05:08:29,713.484375
06/03/2026 05:08:37,713.484375
06/03/2026 05:08:46,713.484375
06/03/2026 05:08:55,713.484375
06/03/2026 05:09:04,713.484375
06/03/2026 05:09:12,713.484375
06/03/2026 05:09:21,713.484375
06/03/2026 05:09:30,713.484375
06/03/2026 05:09:39,713.484375
06/03/2026 05:09:48,713.484375
06/03/2026 05:09:57,713.484375
06/03/2026 05:10:05,713.484375
06/03/2026 05:10:14,713.484375
06/03/2026 05:10:23,713.484375
06/03/2026 05:10:32,713.484375
06/03/2026 05:10:41,713.484375
06/03/2026 05:10:49,713.484375
06/03/2026 05:10:58,713.484375
06/03/2026 05:11:07,713.484375
06/03/2026 05:11:16,713.484375
06/03/2026 05:11:24,713.484375
06/03/2026 05:11:33,713.484375
06/03/2026 05:11:42,713.484375
06/03/2026 05:11:51,713.484375
06/03/2026 05:11:59,713.484375
06/03/2026 05:12:08,713.484375
06/03/2026 05:12:17,713.484375
06/03/2026 05:12:25,713.484375
06/03/2026 05:12:34,713.484375
06/03/2026 05:12:43,713.484375
06/03/2026 05:12:52,726.839294
06/03/2026 05:13:01,726.839294
06/03/2026 05:13:09,726.839294
06/03/2026 05:13:18,726.839294
06/03/2026 05:13:27,726.839294
06/03/2026 05:13:35,726.839294
06/03/2026 05:13:44,726.839294
06/03/2026 05:13:53,726.839294
06/03/2026 05:14:02,726.839294
06/03/2026 05:14:11,726.839294
06/03/2026 05:14:19,726.839294
06/03/2026 05:14:28,726.839294
06/03/2026 05:14:37,726.839294
06/03/2026 05:14:46,726.839294
06/03/2026 05:14:54,726.839294
06/03/2026 05:15:03,726.839294
06/03/2026 05:15:12,726.839294
06/03/2026 05:15:21,726.839294
06/03/2026 05:15:30,726.839294
06/03/2026 05:15:38,726.839294
06/03/2026 05:15:47,726.839294
06/03/2026 05:15:56,726.839294
06/03/2026 05:16:05,726.839294
06/03/2026 05:16:14,726.839294
06/03/2026 05:16:23,726.839294
06/03/2026 05:16:31,726.839294
06/03/2026 05:16:40,726.839294
06/03/2026 05:16:48,726.839294
06/03/2026 05:16:57,726.839294
06/03/2026 05:17:06,726.839294
06/03/2026 05:17:15,726.839294
06/03/2026 05:17:24,726.839294
06/03/2026 05:17:32,726.839294
06/03/2026 05:17:41,726.839294
06/03/2026 05:17:50,726.839294
06/03/2026 05:17:58,726.839294
06/03/2026 05:18:07,726.839294
06/03/2026 05:18:16,726.839294
06/03/2026 05:18:24,726.839294
06/03/2026 05:18:33,726.839294
06/03/2026 05:18:42,726.839294
06/03/2026 05:18:51,726.839294
06/03/2026 05:19:00,726.839294
06/03/2026 05:19:08,726.839294
06/03/2026 05:19:17,726.839294
06/03/2026 05:19:26,726.839294
06/03/2026 05:19:34,726.839294
06/03/2026 05:19:43,726.839294
06/03/2026 05:19:52,726.839294
06/03/2026 05:20:00,726.839294
06/03/2026 05:20:09,726.839294
06/03/2026 05:20:18,726.839294
06/03/2026 05:20:26,726.839294
06/03/2026 05:20:35,726.839294
06/03/2026 05:20:43,726.839294
06/03/2026 05:20:52,726.839294
06/03/2026 05:21:01,726.839294
06/03/2026 05:21:09,726.839294
06/03/2026 05:21:18,726.839294
06/03/2026 05:21:26,726.839294
06/03/2026 05:21:35,726.839294
06/03/2026 05:21:43,726.839294
06/03/2026 05:21:52,726.839294
06/03/2026 05:22:01,726.839294
06/03/2026 05:22:10,726.839294
06/03/2026 05:22:18,726.839294
06/03/2026 05:22:27,726.839294
06/03/2026 05:22:36,726.839294
06/03/2026 05:22:44,726.839294
06/03/2026 05:22:53,726.839294
06/03/2026 05:23:01,726.839294
06/03/2026 05:23:10,726.839294
06/03/2026 05:23:18,726.839294
06/03/2026 05:23:27,726.839294
06/03/2026 05:23:36,726.839294
06/03/2026 05:23:44,726.839294
06/03/2026 05:23:53,726.839294
06/03/2026 05:24:01,726.839294
06/03/2026 05:24:10,726.839294
06/03/2026 05:24:18,726.839294
06/03/2026 05:24:27,726.839294
06/03/2026 05:24:36,726.839294
06/03/2026 05:24:44,726.839294
06/03/2026 05:24:53,726.839294
06/03/2026 05:25:02,726.839294
06/03/2026 05:25:10,726.839294
06/03/2026 05:25:19,726.839294
06/03/2026 05:25:27,726.839294
06/03/2026 05:25:36,726.839294
06/03/2026 05:25:45,726.839294
06/03/2026 05:25:53,726.839294
06/03/2026 05:26:02,726.839294
06/03/2026 05:26:11,726.839294
06/03/2026 05:26:19,726.839294
06/03/2026 05:26:28,726.839294
06/03/2026 05:26:37,726.839294
06/03/2026 05:26:45,726.839294
06/03/2026 05:26:54,726.839294
06/03/2026 05:27:03,726.839294
06/03/2026 05:27:11,726.839294
06/03/2026 05:27:20,726.839294
06/03/2026 05:27:29,726.839294
06/03/2026 05:27:38,726.839294
06/03/2026 05:27:46,726.839294
06/03/2026 05:27:55,726.839294
06/03/2026 05:28:04,726.839294
06/03/2026 05:28:12,726.839294
06/03/2026 05:28:21,726.839294
06/03/2026 05:28:29,726.839294
06/03/2026 05:28:38,726.839294
06/03/2026 05:28:46,726.839294
06/03/2026 05:28:55,726.839294
06/03/2026 05:29:04,726.839294
06/03/2026 05:29:12,726.839294
06/03/2026 05:29:21,726.839294
06/03/2026 05:29:30,726.839294
06/03/2026 05:29:38,726.839294
06/03/2026 05:29:47,726.839294
06/03/2026 05:29:56,726.839294
06/03/2026 05:30:05,726.839294
06/03/2026 05:30:13,726.839294
06/03/2026 05:30:22,726.839294
06/03/2026 05:30:31,726.839294
06/03/2026 05:30:39,726.839294
06/03/2026 05:30:48,726.839294
06/03/2026 05:30:56,726.839294
06/03/2026 05:31:05,726.839294
06/03/2026 05:31:13,726.839294
06/03/2026 05:31:22,726.839294
06/03/2026 05:31:31,726.839294
06/03/2026 05:31:39,726.839294
06/03/2026 05:31:48,726.839294
06/03/2026 05:31:56,726.839294
06/03/2026 05:32:05,726.839294
06/03/2026 05:32:13,726.839294
06/03/2026 05:32:22,726.839294
06/03/2026 05:32:30,726.839294
06/03/2026 05:32:39,726.839294
06/03/2026 05:32:47,726.839294
06/03/2026 05:32:56,726.839294
06/03/2026 05:33:05,726.839294
06/03/2026 05:33:14,726.839294
06/03/2026 05:33:23,726.839294
06/03/2026 05:33:31,726.839294
06/03/2026 05:33:40,726.839294
06/03/2026 05:33:49,726.839294
06/03/2026 05:33:57,726.839294
06/03/2026 05:34:06,726.839294
06/03/2026 05:34:15,726.839294
06/03/2026 05:34:23,726.839294
06/03/2026 05:34:32,726.839294
06/03/2026 05:34:41,726.839294
06/03/2026 05:34:50,726.839294
06/03/2026 05:34:58,726.839294
06/03/2026 05:35:07,726.839294
06/03/2026 05:35:16,726.839294
06/03/2026 05:35:24,726.839294
06/03/2026 05:35:33,726.839294
06/03/2026 05:35:42,726.839294
06/03/2026 05:35:50,726.839294
06/03/2026 05:35:59,726.839294
06/03/2026 05:36:07,726.839294
06/03/2026 05:36:16,726.839294
06/03/2026 05:36:25,726.839294
06/03/2026 05:36:33,726.839294
06/03/2026 05:36:42,726.839294
06/03/2026 05:36:51,726.839294
06/03/2026 05:36:59,726.839294
06/03/2026 05:37:08,726.839294
06/03/2026 05:37:17,726.839294
06/03/2026 05:37:26,726.839294
06/03/2026 05:37:34,726.839294
06/03/2026 05:37:43,726.839294
06/03/2026 05:37:52,726.839294
06/03/2026 05:38:01,726.839294
06/03/2026 05:38:09,726.839294
06/03/2026 05:38:18,726.839294
06/03/2026 05:38:27,726.839294
06/03/2026 05:38:36,726.839294
06/03/2026 05:38:45,726.839294
06/03/2026 05:38:54,726.839294
06/03/2026 05:39:02,726.839294
06/03/2026 05:39:11,726.839294
06/03/2026 05:39:20,726.839294
06/03/2026 05:39:28,726.839294
06/03/2026 05:39:37,726.839294
06/03/2026 05:39:45,726.839294
06/03/2026 05:39:54,726.839294
06/03/2026 05:40:03,726.839294
06/03/2026 05:40:12,726.839294
06/03/2026 05:40:21,726.839294
06/03/2026 05:40:29,726.839294
06/03/2026 05:40:38,726.839294
06/03/2026 05:40:47,726.839294
06/03/2026 05:40:55,726.839294
06/03/2026 05:41:04,726.839294
06/03/2026 05:41:13,726.839294
06/03/2026 05:41:22,726.839294
06/03/2026 05:41:30,726.839294
06/03/2026 05:41:39,726.839294
06/03/2026 05:41:48,726.839294
06/03/2026 05:41:57,726.839294
06/03/2026 05:42:05,726.839294
06/03/2026 05:42:14,726.839294
06/03/2026 05:42:23,726.839294
06/03/2026 05:42:32,726.839294
06/03/2026 05:42:41,726.839294
06/03/2026 05:42:49,726.839294
06/03/2026 05:42:58,726.839294
06/03/2026 05:43:07,726.839294
06/03/2026 05:43:16,726.839294
06/03/2026 05:43:24,726.839294
06/03/2026 05:43:33,726.839294
06/03/2026 05:43:42,726.839294
06/03/2026 05:43:51,726.839294
06/03/2026 05:43:59,726.839294
06/03/2026 05:44:08,726.839294
06/03/2026 05:44:17,726.839294
06/03/2026 05:44:25,726.839294
06/03/2026 05:44:34,726.839294
06/03/2026 05:44:43,726.839294
06/03/2026 05:44:51,726.839294
06/03/2026 05:45:00,726.839294
06/03/2026 05:45:09,726.839294
06/03/2026 05:45:17,726.839294
06/03/2026 05:45:27,726.839294
06/03/2026 05:45:35,726.839294
06/03/2026 05:45:44,726.839294
06/03/2026 05:45:53,726.839294
06/03/2026 05:46:02,726.839294
06/03/2026 05:46:11,726.839294
06/03/2026 05:46:19,726.839294
06/03/2026 05:46:28,726.839294
06/03/2026 05:46:36,726.839294
06/03/2026 05:46:45,726.839294
06/03/2026 05:46:54,726.839294
06/03/2026 05:47:03,726.839294
06/03/2026 05:47:11,726.839294
06/03/2026 05:47:20,726.839294
06/03/2026 05:47:29,726.839294
06/03/2026 05:47:37,726.839294
06/03/2026 05:47:46,726.839294
06/03/2026 05:47:55,726.839294
06/03/2026 05:48:03,726.839294
06/03/2026 05:48:12,726.839294
06/03/2026 05:48:21,726.839294
06/03/2026 05:48:29,726.839294
06/03/2026 05:48:38,726.839294
06/03/2026 05:48:47,726.839294
06/03/2026 05:48:56,726.839294
06/03/2026 05:49:04,726.839294
06/03/2026 05:49:13,726.839294
06/03/2026 05:49:22,726.839294
06/03/2026 05:49:31,726.839294
06/03/2026 05:49:40,726.839294
06/03/2026 05:49:48,726.839294
06/03/2026 05:49:57,726.839294
06/03/2026 05:50:06,726.839294
06/03/2026 05:50:15,726.839294
06/03/2026 05:50:24,726.839294
06/03/2026 05:50:32,726.839294
06/03/2026 05:50:41,726.839294
06/03/2026 05:50:50,726.839294
06/03/2026 05:50:59,726.839294
06/03/2026 05:51:08,726.839294
06/03/2026 05:51:17,726.839294
06/03/2026 05:51:25,726.839294
06/03/2026 05:51:34,726.839294
06/03/2026 05:51:42,726.839294
06/03/2026 05:51:51,726.839294
06/03/2026 05:52:00,726.839294
06/03/2026 05:52:08,726.839294
06/03/2026 05:52:17,726.839294
06/03/2026 05:52:26,726.839294
06/03/2026 05:52:35,726.839294
06/03/2026 05:52:43,726.839294
06/03/2026 05:52:52,721.234375
06/03/2026 05:53:01,721.234375
06/03/2026 05:53:09,721.234375
06/03/2026 05:53:18,721.234375
06/03/2026 05:53:26,721.234375
06/03/2026 05:53:35,721.234375
06/03/2026 05:53:44,721.234375
06/03/2026 05:53:53,721.234375
06/03/2026 05:54:02,721.234375
06/03/2026 05:54:11,721.234375
06/03/2026 05:54:20,721.234375
06/03/2026 05:54:28,721.234375
06/03/2026 05:54:37,721.234375
06/03/2026 05:54:46,721.234375
06/03/2026 05:54:55,721.234375
06/03/2026 05:55:03,721.234375
06/03/2026 05:55:12,721.234375
06/03/2026 05:55:21,721.234375
06/03/2026 05:55:30,721.234375
06/03/2026 05:55:38,721.234375
06/03/2026 05:55:47,721.234375
06/03/2026 05:55:56,721.234375
06/03/2026 05:56:05,721.234375
06/03/2026 05:56:13,721.234375
06/03/2026 05:56:22,721.234375
06/03/2026 05:56:31,721.234375
06/03/2026 05:56:39,721.234375
06/03/2026 05:56:48,721.234375
06/03/2026 05:56:57,721.234375
06/03/2026 05:57:05,721.234375
06/03/2026 05:57:14,721.234375
06/03/2026 05:57:23,721.234375
06/03/2026 05:57:32,721.234375
06/03/2026 05:57:41,721.234375
06/03/2026 05:57:50,721.234375
06/03/2026 05:57:58,721.234375
06/03/2026 05:58:07,721.234375
06/03/2026 05:58:16,721.234375
06/03/2026 05:58:25,721.234375
06/03/2026 05:58:33,721.234375
06/03/2026 05:58:42,721.234375
06/03/2026 05:58:51,721.234375
06/03/2026 05:59:00,721.234375
06/03/2026 05:59:08,721.234375
06/03/2026 05:59:17,721.234375
06/03/2026 05:59:25,721.234375
06/03/2026 05:59:34,721.234375
06/03/2026 05:59:43,721.234375
06/03/2026 05:59:51,721.234375
06/03/2026 06:00:00,721.234375
06/03/2026 06:00:09,721.234375
06/03/2026 06:00:18,721.234375
06/03/2026 06:00:26,721.234375
06/03/2026 06:00:35,721.234375
06/03/2026 06:00:44,721.234375
06/03/2026 06:00:52,721.234375
06/03/2026 06:01:01,721.234375
06/03/2026 06:01:10,721.234375
06/03/2026 06:01:19,721.234375
06/03/2026 06:01:27,721.234375
06/03/2026 06:01:36,721.234375
06/03/2026 06:01:45,721.234375
06/03/2026 06:01:54,721.234375
06/03/2026 06:02:02,721.234375
06/03/2026 06:02:11,721.234375
06/03/2026 06:02:20,721.234375
06/03/2026 06:02:28,721.234375
06/03/2026 06:02:37,721.234375
06/03/2026 06:02:46,721.234375
06/03/2026 06:02:55,721.234375
06/03/2026 06:03:04,721.234375
06/03/2026 06:03:13,721.234375
06/03/2026 06:03:22,721.234375
06/03/2026 06:03:31,721.234375
06/03/2026 06:03:40,721.234375
06/03/2026 06:03:49,721.234375
06/03/2026 06:03:58,721.234375
06/03/2026 06:04:06,721.234375
06/03/2026 06:04:15,721.234375
06/03/2026 06:04:23,721.234375
06/03/2026 06:04:32,721.234375
06/03/2026 06:04:41,721.234375
06/03/2026 06:04:50,721.234375
06/03/2026 06:04:58,721.234375
06/03/2026 06:05:07,721.234375
06/03/2026 06:05:16,721.234375
06/03/2026 06:05:25,721.234375
06/03/2026 06:05:33,721.234375
06/03/2026 06:05:42,721.234375
06/03/2026 06:05:51,721.234375
06/03/2026 06:06:00,721.234375
06/03/2026 06:06:08,721.234375
06/03/2026 06:06:17,721.234375
06/03/2026 06:06:26,721.234375
06/03/2026 06:06:35,721.234375
06/03/2026 06:06:44,721.234375
06/03/2026 06:06:52,721.234375
06/03/2026 06:07:01,721.234375
06/03/2026 06:07:10,721.234375
06/03/2026 06:07:19,721.234375
06/03/2026 06:07:28,721.234375
06/03/2026 06:07:36,721.234375
06/03/2026 06:07:45,721.234375
06/03/2026 06:07:53,721.234375
06/03/2026 06:08:02,721.234375
06/03/2026 06:08:11,721.234375
06/03/2026 06:08:20,721.234375
06/03/2026 06:08:29,721.234375
06/03/2026 06:08:37,721.234375
06/03/2026 06:08:46,721.234375
06/03/2026 06:08:55,721.234375
06/03/2026 06:09:04,721.234375
06/03/2026 06:09:12,721.234375
06/03/2026 06:09:21,721.234375
06/03/2026 06:09:30,721.234375
06/03/2026 06:09:39,721.234375
06/03/2026 06:09:48,721.234375
06/03/2026 06:09:56,721.234375
06/03/2026 06:10:05,721.234375
06/03/2026 06:10:14,721.234375
06/03/2026 06:10:22,721.234375
06/03/2026 06:10:31,721.234375
06/03/2026 06:10:40,721.234375
06/03/2026 06:10:48,721.234375
06/03/2026 06:10:57,721.234375
06/03/2026 06:11:06,721.234375
06/03/2026 06:11:15,721.234375
06/03/2026 06:11:23,721.234375
06/03/2026 06:11:32,721.234375
06/03/2026 06:11:41,721.234375
06/03/2026 06:11:49,721.234375
06/03/2026 06:11:58,721.234375
06/03/2026 06:12:07,721.234375
06/03/2026 06:12:16,721.234375
06/03/2026 06:12:24,721.234375
06/03/2026 06:12:33,721.234375
06/03/2026 06:12:42,721.234375
06/03/2026 06:12:51,721.234375
06/03/2026 06:13:00,721.234375
06/03/2026 06:13:08,721.234375
06/03/2026 06:13:17,721.234375
06/03/2026 06:13:26,721.234375
06/03/2026 06:13:34,721.234375
06/03/2026 06:13:43,721.234375
06/03/2026 06:13:52,721.234375
06/03/2026 06:14:01,721.234375
06/03/2026 06:14:09,721.234375
06/03/2026 06:14:18,721.234375
06/03/2026 06:14:27,721.234375
06/03/2026 06:14:36,721.234375
06/03/2026 06:14:44,721.234375
06/03/2026 06:14:53,721.234375
06/03/2026 06:15:02,721.234375
06/03/2026 06:15:11,721.234375
06/03/2026 06:15:19,721.234375
06/03/2026 06:15:28,721.234375
06/03/2026 06:15:37,721.234375
06/03/2026 06:15:46,721.234375
06/03/2026 06:15:55,721.234375
06/03/2026 06:16:04,721.234375
06/03/2026 06:16:12,721.234375
06/03/2026 06:16:21,721.234375
06/03/2026 06:16:30,721.234375
06/03/2026 06:16:39,721.234375
06/03/2026 06:16:48,721.234375
06/03/2026 06:16:56,721.234375
06/03/2026 06:17:05,721.234375
06/03/2026 06:17:14,721.234375
06/03/2026 06:17:22,721.234375
06/03/2026 06:17:31,721.234375
06/03/2026 06:17:40,721.234375
06/03/2026 06:17:49,721.234375
06/03/2026 06:17:57,721.234375
06/03/2026 06:18:06,721.234375
06/03/2026 06:18:15,721.234375
06/03/2026 06:18:23,721.234375
06/03/2026 06:18:32,721.234375
06/03/2026 06:18:41,721.234375
06/03/2026 06:18:50,721.234375
06/03/2026 06:18:58,721.234375
06/03/2026 06:19:07,721.234375
06/03/2026 06:19:16,721.234375
06/03/2026 06:19:24,721.234375
06/03/2026 06:19:33,721.234375
06/03/2026 06:19:41,721.234375
06/03/2026 06:19:50,721.234375
06/03/2026 06:19:59,721.234375
06/03/2026 06:20:07,721.234375
06/03/2026 06:20:16,721.234375
06/03/2026 06:20:25,721.234375
06/03/2026 06:20:34,721.234375
06/03/2026 06:20:42,721.234375
06/03/2026 06:20:51,721.234375
06/03/2026 06:21:00,721.234375
06/03/2026 06:21:08,721.234375
06/03/2026 06:21:17,721.234375
06/03/2026 06:21:26,721.234375
06/03/2026 06:21:34,721.234375
06/03/2026 06:21:43,721.234375
06/03/2026 06:21:52,721.234375
06/03/2026 06:22:00,721.234375
06/03/2026 06:22:09,721.234375
06/03/2026 06:22:17,721.234375
06/03/2026 06:22:26,721.234375
06/03/2026 06:22:35,721.234375
06/03/2026 06:22:43,721.234375
06/03/2026 06:22:52,721.234375
06/03/2026 06:23:00,721.234375
06/03/2026 06:23:09,721.234375
06/03/2026 06:23:18,721.234375
06/03/2026 06:23:27,721.234375
06/03/2026 06:23:35,721.234375
06/03/2026 06:23:44,721.234375
06/03/2026 06:23:53,721.234375
06/03/2026 06:24:01,721.234375
06/03/2026 06:24:10,721.234375
06/03/2026 06:24:19,721.234375
06/03/2026 06:24:27,721.234375
06/03/2026 06:24:36,721.234375
06/03/2026 06:24:45,721.234375
06/03/2026 06:24:53,721.234375
06/03/2026 06:25:02,721.234375
06/03/2026 06:25:11,721.234375
06/03/2026 06:25:19,721.234375
06/03/2026 06:25:28,721.234375
06/03/2026 06:25:36,721.234375
06/03/2026 06:25:45,721.234375
06/03/2026 06:25:53,721.234375
06/03/2026 06:26:02,721.234375
06/03/2026 06:26:10,721.234375
06/03/2026 06:26:19,721.234375
06/03/2026 06:26:28,721.234375
06/03/2026 06:26:36,721.234375
06/03/2026 06:26:45,721.234375
06/03/2026 06:26:53,721.234375
06/03/2026 06:27:02,721.234375
06/03/2026 06:27:11,721.234375
06/03/2026 06:27:19,721.234375
06/03/2026 06:27:28,721.234375
06/03/2026 06:27:36,721.234375
06/03/2026 06:27:45,721.234375
06/03/2026 06:27:53,721.234375
06/03/2026 06:28:02,721.234375
06/03/2026 06:28:10,721.234375
06/03/2026 06:28:19,721.234375
06/03/2026 06:28:28,721.234375
06/03/2026 06:28:36,721.234375
06/03/2026 06:28:45,721.234375
06/03/2026 06:28:53,721.234375
06/03/2026 06:29:02,721.234375
06/03/2026 06:29:11,721.234375
06/03/2026 06:29:20,721.234375
06/03/2026 06:29:28,721.234375
06/03/2026 06:29:37,721.234375
06/03/2026 06:29:46,721.234375
06/03/2026 06:29:55,721.234375
06/03/2026 06:30:04,721.234375
06/03/2026 06:30:12,721.234375
06/03/2026 06:30:21,721.234375
06/03/2026 06:30:30,721.234375
06/03/2026 06:30:39,721.234375
06/03/2026 06:30:47,721.234375
06/03/2026 06:30:56,721.234375
06/03/2026 06:31:04,721.234375
06/03/2026 06:31:13,721.234375
06/03/2026 06:31:22,721.234375
06/03/2026 06:31:31,721.234375
06/03/2026 06:31:40,721.234375
06/03/2026 06:31:48,721.234375
06/03/2026 06:31:57,721.234375
06/03/2026 06:32:06,721.234375
06/03/2026 06:32:14,721.234375
06/03/2026 06:32:23,735.142883
06/03/2026 06:32:32,735.142883
06/03/2026 06:32:40,735.142883
06/03/2026 06:32:49,735.142883
06/03/2026 06:32:58,735.142883
06/03/2026 06:33:06,735.142883
06/03/2026 06:33:15,735.142883
06/03/2026 06:33:24,735.142883
06/03/2026 06:33:32,735.142883
06/03/2026 06:33:41,735.142883
06/03/2026 06:33:49,735.142883
06/03/2026 06:33:58,735.142883
06/03/2026 06:34:07,735.142883
06/03/2026 06:34:15,735.142883
06/03/2026 06:34:24,735.142883
06/03/2026 06:34:32,735.142883
06/03/2026 06:34:41,735.142883
06/03/2026 06:34:50,735.142883
06/03/2026 06:34:58,735.142883
06/03/2026 06:35:07,735.142883
06/03/2026 06:35:16,735.142883
06/03/2026 06:35:24,735.142883
06/03/2026 06:35:33,735.142883
06/03/2026 06:35:41,735.142883
06/03/2026 06:35:50,735.142883
06/03/2026 06:35:59,735.142883
06/03/2026 06:36:08,735.142883
06/03/2026 06:36:16,735.142883
06/03/2026 06:36:25,735.142883
06/03/2026 06:36:33,735.142883
06/03/2026 06:36:42,735.142883
06/03/2026 06:36:51,735.142883
06/03/2026 06:37:00,735.142883
06/03/2026 06:37:08,735.142883
06/03/2026 06:37:17,735.142883
06/03/2026 06:37:26,735.142883
06/03/2026 06:37:35,735.142883
06/03/2026 06:37:43,735.142883
06/03/2026 06:37:52,735.142883
06/03/2026 06:38:00,735.142883
06/03/2026 06:38:09,735.142883
06/03/2026 06:38:18,735.142883
06/03/2026 06:38:26,735.142883
06/03/2026 06:38:35,735.142883
06/03/2026 06:38:43,735.142883
06/03/2026 06:38:52,735.142883
06/03/2026 06:39:01,735.142883
06/03/2026 06:39:10,735.142883
06/03/2026 06:39:19,735.142883
06/03/2026 06:39:28,735.142883
06/03/2026 06:39:37,735.142883
06/03/2026 06:39:45,735.142883
06/03/2026 06:39:54,735.142883
