Timestamp,MAIN_POWER (kWh)
06/18/2026 05:51:51,15988.79716490963
06/18/2026 05:52:01,15989.624365400003
06/18/2026 05:52:11,15990.381370912944
06/18/2026 05:52:21,15991.203904068112
06/18/2026 05:52:31,15991.98700556628
06/18/2026 05:52:41,15992.736978934343
06/18/2026 05:52:51,15993.504833460516
06/18/2026 05:53:01,15994.335360218029
06/18/2026 05:53:11,15995.04551302804
06/18/2026 05:53:21,15995.835430612915
06/18/2026 05:53:31,15995.8530029262
06/18/2026 05:53:41,15995.86434561345
06/18/2026 05:53:51,15995.882006509926
06/18/2026 05:54:01,15995.893049503942
06/18/2026 05:54:11,15995.904813939445
06/18/2026 05:54:21,15995.916610725433
06/18/2026 05:54:31,15995.935368368202
06/18/2026 05:54:41,15995.95326605381
06/18/2026 05:54:51,15995.9695280572
06/18/2026 05:55:01,15995.980094177807
06/18/2026 05:55:11,15995.993941711986
06/18/2026 05:55:21,15996.011233202707
06/18/2026 05:55:31,15996.029458027157
06/18/2026 05:55:41,15996.044354154923
06/18/2026 05:55:51,15996.057558976785
06/18/2026 05:56:01,15996.076581571033
06/18/2026 05:56:11,15996.094906182974
06/18/2026 05:56:21,15996.106724081843
06/18/2026 05:56:31,15996.12408823394
06/18/2026 05:56:41,15996.143481245794
06/18/2026 05:56:51,15996.153841198793
06/18/2026 05:57:01,15996.16964750987
06/18/2026 05:57:11,15996.185555378084
06/18/2026 05:57:21,15996.200292575842
06/18/2026 05:57:31,15996.21035476789
06/18/2026 05:57:41,15996.226841436968
06/18/2026 05:57:51,15996.24565887827
06/18/2026 05:58:01,15996.263630060832
06/18/2026 05:58:11,15996.281812175313
06/18/2026 05:58:21,15996.29480934143
06/18/2026 05:58:31,15996.309190037722
06/18/2026 05:58:41,15996.325019233096
06/18/2026 05:58:51,15996.340266395664
06/18/2026 05:59:01,15996.351355576131
06/18/2026 05:59:11,15996.362723560387
06/18/2026 05:59:21,15996.376013964269
06/18/2026 05:59:31,15996.389222117035
06/18/2026 05:59:41,15996.40551560454
06/18/2026 05:59:51,15996.425456504528
06/18/2026 06:00:01,15996.43618134973
06/18/2026 06:00:11,15996.448023416737
06/18/2026 06:00:21,15996.46312938432
06/18/2026 06:00:31,15996.474523925395
06/18/2026 06:00:41,15996.490253065807
06/18/2026 06:00:51,15996.507533498998
06/18/2026 06:01:01,15996.517722838122
06/18/2026 06:01:11,15996.531561137821
06/18/2026 06:01:21,15996.54834894038
06/18/2026 06:01:31,15996.560053145024
06/18/2026 06:01:41,15996.57633539617
06/18/2026 06:01:51,15996.589672428005
06/18/2026 06:02:01,15996.60287325301
06/18/2026 06:02:11,15996.613873674933
06/18/2026 06:02:21,15996.627985086436
06/18/2026 06:02:31,15996.639478486346
06/18/2026 06:02:41,15996.652559755987
06/18/2026 06:02:51,15996.664399068308
06/18/2026 06:03:01,15996.682174896061
06/18/2026 06:03:11,15996.697929234277
06/18/2026 06:03:21,15996.717369439893
06/18/2026 06:03:31,15996.727921848158
06/18/2026 06:03:41,15996.74122637078
06/18/2026 06:03:51,15996.75730543592
06/18/2026 06:04:01,15996.769806511495
06/18/2026 06:04:11,15996.783965184459
06/18/2026 06:04:21,15996.794082746717
06/18/2026 06:04:31,15996.813587281804
06/18/2026 06:04:41,15996.830984568514
06/18/2026 06:04:51,15996.845982124598
06/18/2026 06:05:01,15996.864384749717
06/18/2026 06:05:11,15996.87716227298
06/18/2026 06:05:21,15996.892006055932
06/18/2026 06:05:31,15996.91116272
06/18/2026 06:05:41,15996.927879209776
06/18/2026 06:05:51,15996.940633155613
06/18/2026 06:06:01,15996.95571214117
06/18/2026 06:06:11,15996.97070941752
06/18/2026 06:06:21,15996.990602335081
06/18/2026 06:06:31,15997.009950020842
06/18/2026 06:06:41,15997.024003448565
06/18/2026 06:06:51,15997.035211187058
06/18/2026 06:07:01,15997.051311313515
06/18/2026 06:07:11,15997.066270952128
06/18/2026 06:07:21,15997.079032044432
06/18/2026 06:07:31,15997.098282771341
06/18/2026 06:07:41,15997.884711680048
06/18/2026 06:07:51,15998.65627447988
06/18/2026 06:08:01,15999.502543960361
06/18/2026 06:08:11,16000.23541426712
06/18/2026 06:08:21,16000.952875224228
06/18/2026 06:08:31,16001.772239806814
06/18/2026 06:08:41,16002.569079381603
06/18/2026 06:08:51,16003.277857096942
06/18/2026 06:09:01,16004.00165905194
06/18/2026 06:09:11,16004.774992450237
06/18/2026 06:09:21,16005.483510620395
06/18/2026 06:09:31,16006.382513175871
06/18/2026 06:09:41,16007.181645300296
06/18/2026 06:09:51,16008.058624168003
06/18/2026 06:10:01,16008.951452649017
06/18/2026 06:10:11,16009.774063634653
06/18/2026 06:10:21,16010.622956907331
06/18/2026 06:10:31,16011.516308166316
06/18/2026 06:10:41,16012.248143732151
06/18/2026 06:10:51,16013.013433137856
06/18/2026 06:11:01,16013.718875879233
06/18/2026 06:11:11,16014.43077995768
06/18/2026 06:11:21,16015.320678389971
06/18/2026 06:11:31,16016.143521059377
06/18/2026 06:11:41,16016.888574252303
06/18/2026 06:11:51,16017.601914109055
06/18/2026 06:12:01,16018.36466158836
06/18/2026 06:12:11,16019.128608179051
06/18/2026 06:12:21,16019.885031260204
06/18/2026 06:12:31,16020.668163909333
06/18/2026 06:12:41,16021.413946268261
06/18/2026 06:12:51,16022.30992253521
06/18/2026 06:13:01,16023.205952172937
06/18/2026 06:13:11,16023.960946214995
06/18/2026 06:13:21,16024.75179401967
06/18/2026 06:13:31,16025.585881574116
06/18/2026 06:13:41,16026.35097372444
06/18/2026 06:13:51,16027.235017569677
06/18/2026 06:14:01,16028.047130574669
06/18/2026 06:14:11,16028.773552396086
06/18/2026 06:14:21,16029.621789433322
06/18/2026 06:14:31,16030.383843315902
06/18/2026 06:14:41,16031.119694958528
06/18/2026 06:14:51,16031.899064505129
06/18/2026 06:15:01,16032.665525585036
06/18/2026 06:15:11,16033.517494535787
06/18/2026 06:15:21,16034.322058034628
06/18/2026 06:15:31,16035.134383682578
06/18/2026 06:15:41,16035.976639714096
06/18/2026 06:15:51,16036.850270685904
06/18/2026 06:16:01,16037.653989867727
06/18/2026 06:16:11,16038.540028753298
06/18/2026 06:16:21,16039.349650618675
06/18/2026 06:16:31,16040.22419274131
06/18/2026 06:16:41,16041.095833909165
06/18/2026 06:16:51,16041.940248264089
06/18/2026 06:17:01,16042.710721067271
06/18/2026 06:17:11,16043.49956963838
06/18/2026 06:17:21,16044.396466371058
06/18/2026 06:17:31,16045.146605140457
06/18/2026 06:17:41,16045.945761418545
06/18/2026 06:17:51,16046.662462134715
06/18/2026 06:18:01,16047.515650887737
06/18/2026 06:18:11,16048.28613793277
06/18/2026 06:18:21,16048.990046750016
06/18/2026 06:18:31,16049.800184727581
06/18/2026 06:18:41,16050.67364025303
06/18/2026 06:18:52,16051.517038820362
06/18/2026 06:19:02,16052.379600376304
06/18/2026 06:19:12,16053.198559502018
06/18/2026 06:19:22,16053.909919845228
06/18/2026 06:19:32,16054.616094558958
06/18/2026 06:19:42,16055.429620078003
06/18/2026 06:19:52,16056.204091808775
06/18/2026 06:20:02,16057.018568623549
06/18/2026 06:20:12,16057.846670951447
06/18/2026 06:20:22,16058.6707405093
06/18/2026 06:20:32,16059.527653394363
06/18/2026 06:20:42,16060.265061466278
06/18/2026 06:20:52,16061.074528430558
06/18/2026 06:21:02,16061.908857123526
06/18/2026 06:21:12,16062.68337067047
06/18/2026 06:21:22,16063.51282351343
06/18/2026 06:21:32,16064.411620031893
06/18/2026 06:21:42,16065.162489715218
06/18/2026 06:21:52,16066.024627810912
06/18/2026 06:22:02,16066.82923762562
06/18/2026 06:22:12,16067.579415007898
06/18/2026 06:22:22,16068.412790748838
06/18/2026 06:22:32,16069.189121460726
06/18/2026 06:22:42,16070.0759808778
06/18/2026 06:22:52,16070.801198827437
06/18/2026 06:23:02,16071.573969679228
06/18/2026 06:23:12,16072.3298241059
06/18/2026 06:23:22,16073.06017271836
06/18/2026 06:23:32,16073.774144601082
06/18/2026 06:23:42,16074.627399475405
06/18/2026 06:23:52,16075.453441068044
06/18/2026 06:24:02,16076.224484539573
06/18/2026 06:24:12,16077.082509067284
06/18/2026 06:24:22,16077.8857303782
06/18/2026 06:24:32,16078.668769600063
06/18/2026 06:24:42,16079.461222794507
06/18/2026 06:24:52,16080.268090552121
06/18/2026 06:25:02,16081.143224729341
06/18/2026 06:25:12,16081.858101203463
06/18/2026 06:25:22,16082.562522726246
06/18/2026 06:25:32,16083.384700119588
06/18/2026 06:25:42,16084.08822753781
06/18/2026 06:25:52,16084.847175702927
06/18/2026 06:26:02,16085.68118464891
06/18/2026 06:26:12,16086.429267227142
06/18/2026 06:26:22,16087.239975775852
06/18/2026 06:26:32,16088.05380565284
06/18/2026 06:26:42,16088.940287935373
06/18/2026 06:26:52,16089.837409086473
06/18/2026 06:27:02,16090.654311075603
06/18/2026 06:27:12,16091.522511313176
06/18/2026 06:27:22,16092.223853544976
06/18/2026 06:27:32,16093.077099201962
06/18/2026 06:27:42,16093.820823121785
06/18/2026 06:27:52,16094.548613540326
06/18/2026 06:28:02,16095.444934470923
06/18/2026 06:28:12,16096.334960065376
06/18/2026 06:28:22,16097.195752290307
06/18/2026 06:28:32,16097.99431161101
06/18/2026 06:28:42,16098.713725923692
06/18/2026 06:28:52,16099.425043140645
06/18/2026 06:29:02,16100.324665900918
06/18/2026 06:29:12,16101.070351911438
06/18/2026 06:29:22,16101.916435096191
06/18/2026 06:29:32,16102.695860304997
06/18/2026 06:29:42,16103.412796107761
06/18/2026 06:29:52,16104.227183921203
06/18/2026 06:30:02,16105.092549130224
06/18/2026 06:30:12,16105.865472245425
06/18/2026 06:30:22,16106.740400792018
06/18/2026 06:30:32,16107.555920345496
06/18/2026 06:30:42,16108.453830272318
06/18/2026 06:30:52,16109.187927428498
06/18/2026 06:31:02,16109.914301951394
06/18/2026 06:31:12,16110.751700393323
06/18/2026 06:31:22,16111.46196304179
06/18/2026 06:31:32,16112.23177944775
06/18/2026 06:31:42,16113.120576774569
06/18/2026 06:31:52,16113.90071448225
06/18/2026 06:32:02,16114.628880300905
06/18/2026 06:32:12,16115.518625518187
06/18/2026 06:32:22,16116.39198857606
06/18/2026 06:32:32,16117.22691914875
06/18/2026 06:32:42,16118.029017098308
06/18/2026 06:32:52,16118.775575312822
06/18/2026 06:33:02,16119.612601403669
06/18/2026 06:33:12,16120.460901462995
06/18/2026 06:33:22,16121.344659963586
06/18/2026 06:33:32,16122.171776077943
06/18/2026 06:33:42,16122.924337313309
06/18/2026 06:33:52,16123.754817765855
06/18/2026 06:34:02,16124.486989038902
06/18/2026 06:34:12,16125.228581126477
06/18/2026 06:34:22,16126.102131657675
06/18/2026 06:34:32,16126.99026996501
06/18/2026 06:34:42,16127.729678749254
06/18/2026 06:34:52,16128.456108193372
06/18/2026 06:35:02,16129.2164786198
06/18/2026 06:35:12,16130.098211605844
06/18/2026 06:35:22,16130.926113663309
06/18/2026 06:35:32,16131.664361722917
06/18/2026 06:35:42,16132.505035423466
06/18/2026 06:35:52,16133.252911155298
06/18/2026 06:36:02,16133.959324820074
06/18/2026 06:36:12,16134.724178738212
06/18/2026 06:36:22,16135.590104704987
06/18/2026 06:36:32,16136.329642600875
06/18/2026 06:36:42,16137.11739777879
06/18/2026 06:36:52,16137.887917828702
06/18/2026 06:37:02,16138.622943148352
06/18/2026 06:37:12,16139.352434291925
06/18/2026 06:37:22,16140.167568276045
06/18/2026 06:37:32,16141.007564762245
06/18/2026 06:37:42,16141.786377000686
06/18/2026 06:37:52,16142.567866958872
06/18/2026 06:38:02,16143.401168253204
06/18/2026 06:38:12,16144.16601060186
06/18/2026 06:38:22,16145.038683967934
06/18/2026 06:38:32,16145.78920572506
06/18/2026 06:38:42,16146.65894671925
06/18/2026 06:38:52,16147.512076614876
06/18/2026 06:44:32,16148.253106332224
06/18/2026 06:44:42,16149.116194882025
06/18/2026 06:44:52,16149.817797460597
06/18/2026 06:45:02,16150.654885180877
06/18/2026 06:45:12,16151.513928065384
06/18/2026 06:45:22,16152.378217047904
06/18/2026 06:45:32,16153.145500153169
06/18/2026 06:45:42,16154.016333866924
06/18/2026 06:45:52,16154.781705660074
06/18/2026 06:46:02,16155.499824128767
06/18/2026 06:46:12,16156.378224126134
06/18/2026 06:46:22,16157.129469357515
06/18/2026 06:46:32,16157.96874612654
06/18/2026 06:46:42,16158.728826560411
06/18/2026 06:46:52,16159.4615794798
06/18/2026 06:47:02,16160.354510189743
06/18/2026 06:47:12,16161.202051116894
06/18/2026 06:47:22,16161.96463436663
06/18/2026 06:47:32,16162.841543864515
06/18/2026 06:47:42,16163.599899014238
06/18/2026 06:47:52,16164.482034822082
06/18/2026 06:48:02,16165.352325532023
06/18/2026 06:48:12,16166.104394234259
06/18/2026 06:48:22,16166.94731339858
06/18/2026 06:48:32,16167.752969076566
06/18/2026 06:48:42,16168.516786671189
06/18/2026 06:48:52,16169.226358716669
06/18/2026 06:49:02,16170.022808827349
06/18/2026 06:49:12,16170.881757695957
06/18/2026 06:49:22,16171.624473884758
06/18/2026 06:49:32,16172.33242579425
06/18/2026 06:49:42,16173.051470785467
06/18/2026 06:49:52,16173.912872804289
06/18/2026 06:50:02,16174.649443761145
06/18/2026 06:50:12,16175.538998458263
06/18/2026 06:50:22,16176.252894369438
06/18/2026 06:50:32,16176.976393791974
06/18/2026 06:50:42,16177.855491543092
06/18/2026 06:50:52,16178.657195732349
06/18/2026 06:51:02,16179.533612366944
06/18/2026 06:51:12,16180.264227883108
06/18/2026 06:51:22,16181.065494823079
06/18/2026 06:51:32,16181.837216926177
06/18/2026 06:51:42,16182.543507397511
06/18/2026 06:51:52,16183.330463226452
06/18/2026 06:52:02,16184.199702627619
06/18/2026 06:52:12,16184.933384057978
06/18/2026 06:52:22,16185.661152617053
06/18/2026 06:52:32,16186.552381187943
06/18/2026 06:52:42,16187.407644829502
06/18/2026 06:52:52,16188.225168589288
06/18/2026 06:53:02,16189.005818338263
06/18/2026 06:53:12,16189.895827064298
06/18/2026 06:53:22,16190.74561077287
06/18/2026 06:53:32,16191.480420863818
06/18/2026 06:53:42,16192.241756861913
06/18/2026 06:53:52,16193.095040956941
06/18/2026 06:54:02,16193.888009313658
06/18/2026 06:54:12,16194.62956776396
06/18/2026 06:54:22,16195.387159318108
06/18/2026 06:54:32,16196.126820811232
06/18/2026 06:54:42,16197.002636318328
06/18/2026 06:54:52,16197.719058858665
06/18/2026 06:55:02,16198.500824785904
06/18/2026 06:55:12,16199.380288876302
06/18/2026 06:55:22,16200.165483666206
06/18/2026 06:55:32,16201.055147126019
06/18/2026 06:55:42,16201.839356561064
06/18/2026 06:55:52,16202.555199393604
06/18/2026 06:56:02,16203.435848906243
06/18/2026 06:56:12,16204.163803655803
06/18/2026 06:56:22,16204.86385073215
06/18/2026 06:56:32,16205.720099352895
06/18/2026 06:56:42,16206.596064847965
06/18/2026 06:56:52,16207.337879368057
06/18/2026 06:57:02,16208.073437717328
06/18/2026 06:57:12,16208.952545744343
06/18/2026 06:57:22,16209.793300107838
06/18/2026 06:57:32,16210.654497683438
06/18/2026 06:57:42,16211.503930827172
06/18/2026 06:57:52,16212.375757258538
06/18/2026 06:58:02,16213.263047660104
06/18/2026 06:58:12,16214.12526939453
06/18/2026 06:58:22,16214.997515213348
06/18/2026 06:58:32,16215.737730315157
06/18/2026 06:58:42,16216.560270429845
06/18/2026 06:58:52,16217.446496352506
06/18/2026 06:59:02,16218.211290931686
06/18/2026 06:59:12,16219.023850777776
06/18/2026 06:59:22,16219.758072791554
06/18/2026 06:59:32,16220.608548673723
06/18/2026 06:59:42,16221.35258317663
06/18/2026 06:59:52,16222.116210301547
06/18/2026 07:00:02,16222.997457535765
06/18/2026 07:00:12,16223.820823432328
06/18/2026 07:00:22,16224.544520004752
06/18/2026 07:00:32,16225.329401245277
06/18/2026 07:00:42,16226.206434982685
06/18/2026 07:00:52,16227.040595704591
06/18/2026 07:01:02,16227.904816309741
06/18/2026 07:01:13,16228.622492068627
06/18/2026 07:01:23,16229.463439172168
06/18/2026 07:01:33,16230.218142136604
06/18/2026 07:01:43,16230.942866872925
06/18/2026 07:01:53,16231.691464015461
06/18/2026 07:02:03,16232.575197085345
06/18/2026 07:02:13,16233.276003798503
06/18/2026 07:02:23,16234.019348659733
06/18/2026 07:02:33,16234.8522842978
06/18/2026 07:02:43,16235.726685422858
06/18/2026 07:02:53,16236.566781561978
06/18/2026 07:03:03,16237.432263500079
06/18/2026 07:03:13,16238.202577286775
06/18/2026 07:03:23,16239.009473273947
06/18/2026 07:03:33,16239.872295871799
06/18/2026 07:03:43,16240.689204845292
06/18/2026 07:03:53,16241.433510676954
06/18/2026 07:04:03,16242.329027120659
06/18/2026 07:04:13,16243.159412733592
06/18/2026 07:04:23,16243.985772683693
06/18/2026 07:04:33,16244.833359174043
06/18/2026 07:04:43,16245.642366725267
06/18/2026 07:04:53,16246.38929794885
06/18/2026 07:05:03,16247.25589305527
06/18/2026 07:05:13,16248.048411990405
06/18/2026 07:05:23,16248.917417441437
06/18/2026 07:05:33,16249.698907939768
06/18/2026 07:05:43,16250.59832813684
06/18/2026 07:05:53,16251.493347901911
06/18/2026 07:06:03,16252.289611292877
06/18/2026 07:06:13,16253.02424900499
06/18/2026 07:06:23,16253.761178093431
06/18/2026 07:06:33,16254.48803442942
06/18/2026 07:06:43,16255.287453944034
06/18/2026 07:06:53,16256.047043804265
06/18/2026 07:07:03,16256.779408124154
06/18/2026 07:07:13,16257.614149936848
06/18/2026 07:07:23,16258.414826672251
06/18/2026 07:07:33,16259.150135215941
06/18/2026 07:07:43,16259.907395873512
06/18/2026 07:07:53,16260.63015959098
06/18/2026 07:08:03,16261.414772469601
06/18/2026 07:08:13,16262.136067943793
06/18/2026 07:08:23,16262.965830656962
06/18/2026 07:08:33,16263.732122837888
06/18/2026 07:08:43,16264.493525059248
06/18/2026 07:08:53,16265.322972691132
06/18/2026 07:09:03,16266.148330567465
06/18/2026 07:09:13,16267.024561499435
06/18/2026 07:09:23,16267.836155004363
06/18/2026 07:09:33,16268.660498139943
06/18/2026 07:09:43,16269.430127760364
06/18/2026 07:09:53,16270.221265503389
06/18/2026 07:10:03,16271.009179564215
06/18/2026 07:10:13,16271.747031715155
06/18/2026 07:10:23,16272.460704090274
06/18/2026 07:10:33,16273.328082045076
06/18/2026 07:10:43,16274.03038876113
06/18/2026 07:10:53,16274.753452258205
06/18/2026 07:11:03,16275.496716446027
06/18/2026 07:11:13,16276.206687352293
06/18/2026 07:11:23,16276.989676716292
06/18/2026 07:11:33,16277.847816144285
06/18/2026 07:11:43,16278.665866297395
06/18/2026 07:11:53,16279.522742683326
06/18/2026 07:12:03,16280.323796769877
06/18/2026 07:12:13,16281.136725222443
06/18/2026 07:12:23,16281.842375112581
06/18/2026 07:12:33,16282.568441235915
06/18/2026 07:12:43,16283.314362856401
06/18/2026 07:12:53,16284.187634490843
06/18/2026 07:13:03,16284.955701026502
06/18/2026 07:13:13,16285.661260426761
06/18/2026 07:13:23,16286.526474027984
06/18/2026 07:13:33,16287.311896097126
06/18/2026 07:13:43,16288.03109894532
06/18/2026 07:13:53,16288.92917792139
06/18/2026 07:14:03,16289.677672972364
06/18/2026 07:14:13,16290.478071990256
06/18/2026 07:14:23,16291.34775190335
06/18/2026 07:14:33,16292.072945529593
06/18/2026 07:14:43,16292.916002231526
06/18/2026 07:14:53,16293.662764413884
06/18/2026 07:15:03,16294.430982670914
06/18/2026 07:15:13,16295.221633735056
06/18/2026 07:15:23,16295.981395037996
06/18/2026 07:15:33,16295.999892719687
06/18/2026 07:15:43,16296.01734546103
06/18/2026 07:15:53,16296.036792585572
06/18/2026 07:16:03,16296.052177190475
06/18/2026 07:16:13,16296.069194989572
06/18/2026 07:16:23,16296.081798772448
06/18/2026 07:16:33,16296.096198294194
06/18/2026 07:16:43,16296.11370313382
06/18/2026 07:16:53,16296.123737536385
06/18/2026 07:17:03,16296.137543503562
06/18/2026 07:17:13,16296.155159963939
06/18/2026 07:17:23,16296.169845546807
06/18/2026 07:17:33,16296.185902761927
06/18/2026 07:17:43,16296.202837803428
06/18/2026 07:17:53,16296.220475697184
06/18/2026 07:18:03,16296.230754655393
06/18/2026 07:18:13,16296.24321201811
06/18/2026 07:18:23,16296.257450739276
06/18/2026 07:18:33,16296.272094262778
06/18/2026 07:18:43,16296.287379304194
06/18/2026 07:18:53,16296.301884621947
06/18/2026 07:19:03,16296.319446458525
06/18/2026 07:19:13,16296.33442145614
06/18/2026 07:19:23,16296.354277629245
06/18/2026 07:19:33,16296.366461917893
06/18/2026 07:19:43,16296.377107496884
