Timestamp,LEVEL_OF_LTR_1618 (mm)
06/17/2026 06:31:50,5563.523438
06/17/2026 06:32:03,5565.169922
06/17/2026 06:32:15,5563.523438
06/17/2026 06:32:27,5561.876953
06/17/2026 06:32:39,5565.169922
06/17/2026 06:32:53,5561.876953
06/17/2026 06:33:05,5561.876953
06/17/2026 06:33:18,5563.523438
06/17/2026 06:33:30,5563.523438
06/17/2026 06:33:43,5563.523438
06/17/2026 06:33:55,5560.230469
06/17/2026 06:34:08,5561.876953
06/17/2026 06:34:21,5563.523438
06/17/2026 06:34:33,5563.523438
06/17/2026 06:34:46,5563.523438
06/17/2026 06:34:58,5561.876953
06/17/2026 06:35:11,5561.876953
06/17/2026 06:35:24,5560.230469
06/17/2026 06:35:36,5561.876953
06/17/2026 06:35:50,5563.523438
06/17/2026 06:36:03,5561.876953
06/17/2026 06:36:16,5561.876953
06/17/2026 06:36:29,5561.876953
06/17/2026 06:36:42,5561.876953
06/17/2026 06:36:55,5561.876953
06/17/2026 06:37:07,5563.523438
06/17/2026 06:37:19,5561.876953
06/17/2026 06:37:31,5561.876953
06/17/2026 06:37:43,5561.876953
06/17/2026 06:37:56,5563.523438
06/17/2026 06:38:08,5563.523438
06/17/2026 06:38:22,5563.523438
06/17/2026 06:38:36,5561.876953
06/17/2026 06:38:49,5561.876953
06/17/2026 06:39:02,5561.876953
06/17/2026 06:39:15,5563.523438
06/17/2026 06:39:28,5561.876953
06/17/2026 06:39:40,5563.523438
06/17/2026 06:39:53,5561.876953
06/17/2026 06:40:05,5563.523438
06/17/2026 06:40:18,5563.523438
06/17/2026 06:40:31,5563.523438
06/17/2026 06:40:44,5561.876953
06/17/2026 06:40:57,5565.169922
06/17/2026 06:41:09,5563.523438
06/17/2026 06:41:22,5561.876953
06/17/2026 06:41:36,5565.169922
06/17/2026 06:41:47,5561.876953
06/17/2026 06:42:01,5561.876953
06/17/2026 06:42:13,5563.523438
06/17/2026 06:42:25,5561.876953
06/17/2026 06:42:38,5560.230469
06/17/2026 06:42:51,5561.876953
06/17/2026 06:43:05,5561.876953
06/17/2026 06:43:18,5561.876953
06/17/2026 06:43:31,5561.876953
06/17/2026 06:43:45,5560.230469
06/17/2026 06:43:58,5563.523438
06/17/2026 06:44:11,5560.230469
06/17/2026 06:44:24,5561.876953
06/17/2026 06:44:36,5560.230469
06/17/2026 06:44:48,5561.876953
06/17/2026 06:45:01,5563.523438
06/17/2026 06:45:13,5561.876953
06/17/2026 06:45:26,5560.230469
06/17/2026 06:45:38,5560.230469
06/17/2026 06:45:51,5561.876953
06/17/2026 06:46:05,5561.876953
06/17/2026 06:46:17,5561.876953
06/17/2026 06:46:30,5560.230469
06/17/2026 06:46:43,5561.876953
06/17/2026 06:46:55,5565.169922
06/17/2026 06:47:07,5561.876953
06/17/2026 06:47:20,5558.583984
06/17/2026 06:47:33,5565.169922
06/17/2026 06:47:47,5561.876953
06/17/2026 06:48:00,5563.523438
06/17/2026 06:48:13,5560.230469
06/17/2026 06:48:25,5561.876953
06/17/2026 06:48:38,5561.876953
06/17/2026 06:48:50,5560.230469
06/17/2026 06:49:03,5560.230469
06/17/2026 06:49:16,5561.876953
06/17/2026 06:49:29,5565.169922
06/17/2026 06:49:42,5561.876953
06/17/2026 06:49:55,5560.230469
06/17/2026 06:50:08,5561.876953
06/17/2026 06:50:21,5560.230469
06/17/2026 06:50:34,5561.876953
06/17/2026 06:50:47,5563.523438
06/17/2026 06:50:59,5560.230469
06/17/2026 06:51:13,5561.876953
06/17/2026 06:51:25,5563.523438
06/17/2026 06:51:37,5561.876953
06/17/2026 06:51:49,5561.876953
06/17/2026 06:52:02,5561.876953
06/17/2026 06:52:14,5560.230469
06/17/2026 06:52:26,5561.876953
06/17/2026 06:52:39,5560.230469
06/17/2026 06:52:52,5561.876953
06/17/2026 06:53:05,5560.230469
06/17/2026 06:53:17,5560.230469
06/17/2026 06:53:29,5560.230469
06/17/2026 06:53:42,5561.876953
06/17/2026 06:53:54,5561.876953
06/17/2026 06:54:06,5561.876953
06/17/2026 06:54:19,5561.876953
06/17/2026 06:54:31,5561.876953
06/17/2026 06:54:44,5560.230469
06/17/2026 06:54:56,5560.230469
06/17/2026 06:55:10,5560.230469
06/17/2026 06:55:23,5561.876953
06/17/2026 06:55:36,5561.876953
06/17/2026 06:55:49,5561.876953
06/17/2026 06:56:03,5561.876953
06/17/2026 06:56:15,5561.876953
06/17/2026 06:56:27,5561.876953
06/17/2026 06:56:39,5561.876953
06/17/2026 06:56:52,5560.230469
06/17/2026 06:57:05,5560.230469
06/17/2026 06:57:17,5561.876953
06/17/2026 06:57:31,5561.876953
06/17/2026 06:57:44,5558.583984
06/17/2026 06:57:57,5561.876953
06/17/2026 06:58:10,5560.230469
06/17/2026 06:58:23,5558.583984
06/17/2026 06:58:35,5561.876953
06/17/2026 06:58:47,5561.876953
06/17/2026 06:58:59,5561.876953
06/17/2026 06:59:12,5560.230469
06/17/2026 06:59:24,5560.230469
06/17/2026 06:59:37,5560.230469
06/17/2026 06:59:51,5560.230469
06/17/2026 07:00:04,5560.230469
06/17/2026 07:00:15,5563.523438
06/17/2026 07:00:27,5560.230469
06/17/2026 07:00:41,5558.583984
06/17/2026 07:00:53,5561.876953
06/17/2026 07:01:06,5560.230469
06/17/2026 07:01:18,5563.523438
06/17/2026 07:01:30,5560.230469
06/17/2026 07:01:43,5560.230469
06/17/2026 07:01:57,5560.230469
06/17/2026 07:02:11,5561.876953
06/17/2026 07:02:25,5561.876953
06/17/2026 07:02:37,5561.876953
06/17/2026 07:02:49,5561.876953
06/17/2026 07:03:02,5561.876953
06/17/2026 07:03:14,5561.876953
06/17/2026 07:03:27,5560.230469
06/17/2026 07:03:40,5558.583984
06/17/2026 07:03:53,5561.876953
06/17/2026 07:04:07,5561.876953
06/17/2026 07:04:21,5560.230469
06/17/2026 07:04:34,5560.230469
06/17/2026 07:04:46,5561.876953
06/17/2026 07:04:59,5558.583984
06/17/2026 07:05:11,5560.230469
06/17/2026 07:05:23,5560.230469
06/17/2026 07:05:37,5558.583984
06/17/2026 07:05:50,5560.230469
06/17/2026 07:06:02,5561.876953
06/17/2026 07:06:16,5558.583984
06/17/2026 07:06:30,5558.583984
06/17/2026 07:06:43,5563.523438
06/17/2026 07:06:55,5561.876953
06/17/2026 07:07:08,5560.230469
06/17/2026 07:07:20,5560.230469
06/17/2026 07:07:32,5560.230469
06/17/2026 07:07:45,5561.876953
06/17/2026 07:07:58,5560.230469
06/17/2026 07:08:11,5561.876953
06/17/2026 07:08:25,5561.876953
06/17/2026 07:08:37,5560.230469
06/17/2026 07:08:49,5560.230469
06/17/2026 07:09:01,5561.876953
06/17/2026 07:09:14,5561.876953
06/17/2026 07:09:26,5561.876953
06/17/2026 07:09:38,5561.876953
06/17/2026 07:09:50,5560.230469
06/17/2026 07:10:03,5558.583984
06/17/2026 07:10:17,5560.230469
06/17/2026 07:10:30,5561.876953
06/17/2026 07:10:43,5560.230469
06/17/2026 07:10:56,5561.876953
06/17/2026 07:11:09,5558.583984
06/17/2026 07:11:21,5561.876953
06/17/2026 07:11:33,5561.876953
06/17/2026 07:11:45,5560.230469
06/17/2026 07:11:57,5560.230469
06/17/2026 07:12:10,5558.583984
06/17/2026 07:12:23,5560.230469
06/17/2026 07:12:36,5561.876953
06/17/2026 07:12:49,5560.230469
06/17/2026 07:13:02,5560.230469
06/17/2026 07:13:16,5560.230469
06/17/2026 07:13:28,5560.230469
06/17/2026 07:13:41,5560.230469
06/17/2026 07:13:53,5558.583984
06/17/2026 07:14:06,5560.230469
06/17/2026 07:14:18,5558.583984
06/17/2026 07:14:30,5560.230469
06/17/2026 07:14:43,5560.230469
06/17/2026 07:14:55,5560.230469
06/17/2026 07:15:08,5556.9375
06/17/2026 07:15:21,5561.876953
06/17/2026 07:15:34,5561.876953
06/17/2026 07:15:47,5560.230469
06/17/2026 07:16:00,5561.876953
06/17/2026 07:16:12,5558.583984
06/17/2026 07:16:24,5558.583984
06/17/2026 07:16:37,5560.230469
06/17/2026 07:16:50,5558.583984
06/17/2026 07:17:03,5556.9375
06/17/2026 07:17:16,5563.523438
06/17/2026 07:17:28,5560.230469
06/17/2026 07:17:42,5558.583984
06/17/2026 07:17:56,5560.230469
06/17/2026 07:18:10,5560.230469
06/17/2026 07:18:22,5560.230469
06/17/2026 07:18:34,5560.230469
06/17/2026 07:18:47,5560.230469
06/17/2026 07:18:58,5560.230469
06/17/2026 07:19:11,5560.230469
06/17/2026 07:19:24,5558.583984
06/17/2026 07:19:37,5561.876953
06/17/2026 07:19:50,5560.230469
06/17/2026 07:20:02,5558.583984
06/17/2026 07:20:15,5560.230469
06/17/2026 07:20:28,5561.876953
06/17/2026 07:20:41,5558.583984
06/17/2026 07:20:54,5561.876953
06/17/2026 07:21:07,5558.583984
06/17/2026 07:21:19,5561.876953
06/17/2026 07:21:32,5560.230469
06/17/2026 07:21:44,5558.583984
06/17/2026 07:21:57,5560.230469
06/17/2026 07:22:09,5558.583984
06/17/2026 07:22:21,5561.876953
06/17/2026 07:22:33,5560.230469
06/17/2026 07:22:46,5560.230469
06/17/2026 07:22:59,5560.230469
06/17/2026 07:23:12,5560.230469
06/17/2026 07:23:25,5560.230469
06/17/2026 07:23:38,5558.583984
06/17/2026 07:23:51,5561.876953
06/17/2026 07:24:05,5560.230469
06/17/2026 07:24:17,5560.230469
06/17/2026 07:24:29,5560.230469
06/17/2026 07:24:41,5558.583984
06/17/2026 07:24:54,5556.9375
06/17/2026 07:25:07,5558.583984
06/17/2026 07:25:20,5558.583984
06/17/2026 07:25:33,5558.583984
06/17/2026 07:25:48,5560.230469
06/17/2026 07:26:02,5560.230469
06/17/2026 07:26:15,5561.876953
06/17/2026 07:26:27,5560.230469
06/17/2026 07:26:40,5560.230469
06/17/2026 07:26:52,5558.583984
06/17/2026 07:27:05,5560.230469
06/17/2026 07:27:17,5558.583984
06/17/2026 07:27:30,5558.583984
06/17/2026 07:27:44,5560.230469
06/17/2026 07:27:56,5560.230469
06/17/2026 07:28:10,5558.583984
06/17/2026 07:28:23,5560.230469
06/17/2026 07:28:37,5558.583984
06/17/2026 07:28:50,5558.583984
06/17/2026 07:29:02,5560.230469
06/17/2026 07:29:15,5560.230469
06/17/2026 07:29:28,5560.230469
06/17/2026 07:29:41,5558.583984
06/17/2026 07:29:54,5560.230469
06/17/2026 07:30:07,5560.230469
06/17/2026 07:30:20,5560.230469
06/17/2026 07:30:34,5560.230469
06/17/2026 07:30:47,5558.583984
06/17/2026 07:31:00,5560.230469
06/17/2026 07:31:12,5558.583984
06/17/2026 07:31:24,5558.583984
06/17/2026 07:31:37,5560.230469
06/17/2026 07:31:51,5560.230469
06/17/2026 07:32:05,5558.583984
06/17/2026 07:32:18,5558.583984
06/17/2026 07:32:32,5560.230469
06/17/2026 07:32:45,5558.583984
06/17/2026 07:32:58,5558.583984
06/17/2026 07:33:11,5560.230469
06/17/2026 07:33:23,5556.9375
06/17/2026 07:33:37,5556.9375
06/17/2026 07:33:50,5555.291016
06/17/2026 07:34:04,5556.9375
06/17/2026 07:34:17,5556.9375
06/17/2026 07:34:30,5558.583984
06/17/2026 07:34:43,5558.583984
06/17/2026 07:34:55,5560.230469
06/17/2026 07:35:07,5558.583984
06/17/2026 07:35:20,5555.291016
06/17/2026 07:35:32,5558.583984
06/17/2026 07:35:45,5558.583984
06/17/2026 07:35:59,5558.583984
06/17/2026 07:36:11,5558.583984
06/17/2026 07:36:24,5558.583984
06/17/2026 07:36:37,5556.9375
06/17/2026 07:36:51,5560.230469
06/17/2026 07:37:04,5560.230469
06/17/2026 07:37:18,5558.583984
06/17/2026 07:37:30,5558.583984
06/17/2026 07:37:42,5560.230469
06/17/2026 07:37:55,5560.230469
06/17/2026 07:38:07,5558.583984
06/17/2026 07:38:20,5558.583984
06/17/2026 07:38:33,5558.583984
06/17/2026 07:38:46,5556.9375
06/17/2026 07:38:59,5556.9375
06/17/2026 07:39:13,5560.230469
06/17/2026 07:39:26,5558.583984
06/17/2026 07:39:39,5558.583984
06/17/2026 07:39:52,5558.583984
06/17/2026 07:40:06,5560.230469
06/17/2026 07:40:18,5556.9375
06/17/2026 07:40:32,5558.583984
06/17/2026 07:40:45,5558.583984
06/17/2026 07:40:58,5560.230469
06/17/2026 07:41:10,5558.583984
06/17/2026 07:41:24,5560.230469
06/17/2026 07:41:37,5556.9375
06/17/2026 07:41:50,5558.583984
06/17/2026 07:42:02,5558.583984
06/17/2026 07:42:14,5558.583984
06/17/2026 07:42:26,5556.9375
06/17/2026 07:42:40,5558.583984
06/17/2026 07:42:52,5556.9375
06/17/2026 07:43:05,5555.291016
06/17/2026 07:43:18,5556.9375
06/17/2026 07:43:31,5556.9375
06/17/2026 07:43:44,5558.583984
06/17/2026 07:43:58,5558.583984
06/17/2026 07:44:11,5556.9375
06/17/2026 07:44:22,5556.9375
06/17/2026 07:44:35,5553.644531
06/17/2026 07:44:47,5558.583984
06/17/2026 07:44:59,5558.583984
06/17/2026 07:45:11,5558.583984
06/17/2026 07:45:24,5558.583984
06/17/2026 07:45:37,5556.9375
06/17/2026 07:45:51,5558.583984
06/17/2026 07:46:05,5558.583984
06/17/2026 07:46:17,5558.583984
06/17/2026 07:46:31,5558.583984
06/17/2026 07:46:44,5556.9375
06/17/2026 07:46:57,5556.9375
06/17/2026 07:47:09,5556.9375
06/17/2026 07:47:22,5558.583984
06/17/2026 07:47:36,5555.291016
06/17/2026 07:47:50,5558.583984
06/17/2026 07:48:03,5558.583984
06/17/2026 07:48:16,5556.9375
06/17/2026 07:48:28,5556.9375
06/17/2026 07:48:41,5556.9375
06/17/2026 07:48:54,5558.583984
06/17/2026 07:49:06,5558.583984
06/17/2026 07:49:18,5556.9375
06/17/2026 07:49:30,5556.9375
06/17/2026 07:49:43,5558.583984
06/17/2026 07:49:57,5556.9375
06/17/2026 07:50:10,5556.9375
06/17/2026 07:50:24,5556.9375
06/17/2026 07:50:38,5558.583984
06/17/2026 07:50:52,5555.291016
06/17/2026 07:51:05,5553.644531
06/17/2026 07:51:18,5555.291016
06/17/2026 07:51:31,5558.583984
06/17/2026 07:51:43,5555.291016
06/17/2026 07:51:56,5551.998047
06/17/2026 07:52:08,5551.998047
06/17/2026 07:52:21,5555.291016
06/17/2026 07:52:34,5555.291016
06/17/2026 07:52:47,5556.9375
06/17/2026 07:53:00,5553.644531
06/17/2026 07:53:13,5553.644531
06/17/2026 07:53:27,5553.644531
06/17/2026 07:53:39,5551.998047
06/17/2026 07:53:52,5550.351563
06/17/2026 07:54:05,5550.351563
06/17/2026 07:54:17,5547.058594
06/17/2026 07:54:30,5550.351563
06/17/2026 07:54:43,5548.70459
06/17/2026 07:54:56,5550.351563
06/17/2026 07:55:09,5550.351563
06/17/2026 07:55:22,5547.058594
06/17/2026 07:55:34,5547.058594
06/17/2026 07:55:47,5545.412109
06/17/2026 07:56:00,5545.412109
06/17/2026 07:56:13,5547.058594
06/17/2026 07:56:25,5545.412109
06/17/2026 07:56:38,5543.765625
06/17/2026 07:56:50,5540.472168
06/17/2026 07:57:03,5543.765625
06/17/2026 07:57:16,5542.119141
06/17/2026 07:57:29,5540.472168
06/17/2026 07:57:43,5540.472168
06/17/2026 07:57:55,5535.532715
06/17/2026 07:58:09,5537.179688
06/17/2026 07:58:22,5538.826172
06/17/2026 07:58:34,5538.826172
06/17/2026 07:58:46,5535.532715
06/17/2026 07:58:58,5537.179688
06/17/2026 07:59:11,5535.532715
06/17/2026 07:59:24,5537.179688
06/17/2026 07:59:38,5533.88623
06/17/2026 07:59:50,5532.240234
06/17/2026 08:00:03,5532.240234
06/17/2026 08:00:15,5530.59375
06/17/2026 08:00:28,5530.59375
06/17/2026 08:00:42,5530.59375
06/17/2026 08:00:54,5530.59375
06/17/2026 08:01:06,5528.947266
06/17/2026 08:01:18,5527.300293
06/17/2026 08:01:31,5528.947266
06/17/2026 08:01:44,5527.300293
06/17/2026 08:01:57,5527.300293
06/17/2026 08:02:10,5527.300293
06/17/2026 08:02:23,5524.007813
06/17/2026 08:02:36,5525.653809
06/17/2026 08:02:49,5525.653809
06/17/2026 08:03:02,5524.007813
06/17/2026 08:03:15,5524.007813
06/17/2026 08:03:27,5522.36084
06/17/2026 08:03:39,5519.067871
06/17/2026 08:03:51,5520.714355
06/17/2026 08:04:04,5520.714355
06/17/2026 08:04:17,5520.714355
06/17/2026 08:04:31,5520.714355
06/17/2026 08:04:44,5519.067871
06/17/2026 08:04:56,5519.067871
06/17/2026 08:05:09,5517.421387
06/17/2026 08:05:21,5515.775391
06/17/2026 08:05:34,5517.421387
06/17/2026 08:05:46,5510.835449
06/17/2026 08:05:59,5510.835449
06/17/2026 08:06:12,5510.835449
06/17/2026 08:06:26,5514.128418
06/17/2026 08:06:40,5510.835449
06/17/2026 08:06:53,5514.128418
06/17/2026 08:07:07,5512.481934
06/17/2026 08:07:20,5509.188965
06/17/2026 08:07:32,5509.188965
06/17/2026 08:07:44,5509.188965
06/17/2026 08:07:56,5507.54248
06/17/2026 08:08:09,5507.54248
06/17/2026 08:08:21,5504.249512
06/17/2026 08:08:34,5507.54248
06/17/2026 08:08:46,5505.895996
06/17/2026 08:08:59,5500.956543
06/17/2026 08:09:13,5502.603027
06/17/2026 08:09:27,5504.249512
06/17/2026 08:09:40,5502.603027
06/17/2026 08:09:53,5504.249512
06/17/2026 08:10:06,5500.956543
06/17/2026 08:10:19,5499.310059
06/17/2026 08:10:31,5502.603027
06/17/2026 08:10:44,5499.310059
06/17/2026 08:10:55,5496.016602
06/17/2026 08:11:08,5499.310059
06/17/2026 08:11:21,5497.663574
06/17/2026 08:11:34,5496.016602
06/17/2026 08:11:48,5496.016602
06/17/2026 08:12:00,5494.370605
06/17/2026 08:12:14,5494.370605
06/17/2026 08:12:28,5494.370605
06/17/2026 08:12:41,5491.077637
06/17/2026 08:12:53,5489.431152
06/17/2026 08:13:05,5491.077637
06/17/2026 08:13:18,5492.724121
06/17/2026 08:13:31,5489.431152
06/17/2026 08:13:45,5486.138184
06/17/2026 08:13:59,5486.138184
06/17/2026 08:14:12,5487.78418
06/17/2026 08:14:26,5484.491699
06/17/2026 08:14:39,5484.491699
06/17/2026 08:14:52,5484.491699
06/17/2026 08:15:04,5482.844727
06/17/2026 08:15:17,5484.491699
06/17/2026 08:15:29,5481.198242
06/17/2026 08:15:43,5481.198242
06/17/2026 08:15:57,5481.198242
06/17/2026 08:16:10,5481.198242
06/17/2026 08:16:22,5482.844727
06/17/2026 08:16:35,5481.198242
06/17/2026 08:16:49,5482.844727
06/17/2026 08:17:02,5479.551758
06/17/2026 08:17:14,5479.551758
06/17/2026 08:17:27,5481.198242
06/17/2026 08:17:40,5482.844727
06/17/2026 08:17:52,5482.844727
06/17/2026 08:18:05,5479.551758
06/17/2026 08:18:18,5479.551758
06/17/2026 08:18:32,5479.551758
06/17/2026 08:18:46,5479.551758
06/17/2026 08:19:00,5479.551758
06/17/2026 08:19:13,5481.198242
06/17/2026 08:19:26,5482.844727
06/17/2026 08:19:39,5484.491699
06/17/2026 08:19:50,5481.198242
06/17/2026 08:20:04,5481.198242
06/17/2026 08:20:17,5479.551758
06/17/2026 08:20:30,5479.551758
06/17/2026 08:20:42,5479.551758
06/17/2026 08:20:56,5477.905762
06/17/2026 08:21:09,5479.551758
06/17/2026 08:21:20,5477.905762
06/17/2026 08:21:33,5481.198242
06/17/2026 08:21:46,5481.198242
06/17/2026 08:22:00,5481.198242
06/17/2026 08:22:13,5477.905762
06/17/2026 08:22:25,5481.198242
06/17/2026 08:22:38,5479.551758
06/17/2026 08:22:50,5481.198242
06/17/2026 08:23:03,5482.844727
06/17/2026 08:23:17,5476.259277
06/17/2026 08:23:31,5479.551758
06/17/2026 08:23:44,5477.905762
06/17/2026 08:23:58,5479.551758
06/17/2026 08:24:10,5482.844727
06/17/2026 08:24:24,5479.551758
06/17/2026 08:24:37,5479.551758
06/17/2026 08:24:49,5482.844727
06/17/2026 08:25:01,5479.551758
06/17/2026 08:25:14,5477.905762
06/17/2026 08:25:26,5481.198242
06/17/2026 08:25:40,5477.905762
06/17/2026 08:25:55,5479.551758
06/17/2026 08:26:07,5479.551758
06/17/2026 08:26:21,5482.844727
06/17/2026 08:26:34,5479.551758
06/17/2026 08:26:48,5479.551758
06/17/2026 08:27:01,5477.905762
06/17/2026 08:27:15,5477.905762
06/17/2026 08:27:27,5479.551758
06/17/2026 08:27:40,5479.551758
06/17/2026 08:27:53,5481.198242
06/17/2026 08:28:06,5479.551758
06/17/2026 08:28:19,5481.198242
06/17/2026 08:28:33,5477.905762
06/17/2026 08:28:46,5479.551758
06/17/2026 08:28:59,5481.198242
06/17/2026 08:29:12,5479.551758
06/17/2026 08:29:25,5479.551758
06/17/2026 08:29:39,5479.551758
06/17/2026 08:29:51,5482.844727
06/17/2026 08:30:04,5481.198242
06/17/2026 08:30:17,5481.198242
06/17/2026 08:30:30,5477.905762
06/17/2026 08:30:42,5481.198242
06/17/2026 08:30:56,5481.198242
06/17/2026 08:31:10,5479.551758
06/17/2026 08:31:23,5482.844727
06/17/2026 08:31:36,5479.551758
06/17/2026 08:31:50,5482.844727
06/17/2026 08:32:02,5481.198242
06/17/2026 08:32:15,5481.198242
06/17/2026 08:32:28,5482.844727
06/17/2026 08:32:40,5481.198242
06/17/2026 08:32:53,5481.198242
06/17/2026 08:33:05,5479.551758
06/17/2026 08:33:18,5479.551758
06/17/2026 08:33:32,5481.198242
06/17/2026 08:33:47,5479.551758
06/17/2026 08:33:59,5479.551758
06/17/2026 08:34:13,5479.551758
06/17/2026 08:34:26,5477.905762
06/17/2026 08:34:39,5479.551758
06/17/2026 08:34:52,5479.551758
06/17/2026 08:35:04,5477.905762
06/17/2026 08:35:17,5477.905762
06/17/2026 08:35:30,5476.259277
06/17/2026 08:35:43,5476.259277
06/17/2026 08:35:56,5479.551758
06/17/2026 08:36:09,5477.905762
06/17/2026 08:36:23,5477.905762
06/17/2026 08:36:36,5476.259277
06/17/2026 08:36:49,5474.612305
06/17/2026 08:37:02,5479.551758
06/17/2026 08:37:15,5474.612305
06/17/2026 08:37:27,5474.612305
06/17/2026 08:37:40,5472.96582
06/17/2026 08:37:53,5472.96582
06/17/2026 08:38:06,5474.612305
06/17/2026 08:38:19,5472.96582
06/17/2026 08:38:32,5472.96582
06/17/2026 08:38:45,5472.96582
06/17/2026 08:38:57,5471.319824
06/17/2026 08:39:11,5471.319824
06/17/2026 08:39:24,5469.672852
06/17/2026 08:39:36,5469.672852
06/17/2026 08:39:49,5469.672852
06/17/2026 08:40:02,5468.026367
06/17/2026 08:40:14,5469.672852
06/17/2026 08:40:26,5468.026367
06/17/2026 08:40:39,5466.379883
06/17/2026 08:40:53,5464.733398
06/17/2026 08:41:06,5463.087402
06/17/2026 08:41:20,5464.733398
06/17/2026 08:41:33,5463.087402
06/17/2026 08:41:47,5463.087402
06/17/2026 08:42:01,5461.44043
06/17/2026 08:42:13,5461.44043
06/17/2026 08:42:26,5456.500977
06/17/2026 08:42:38,5458.147461
06/17/2026 08:42:50,5459.793945
06/17/2026 08:43:03,5456.500977
06/17/2026 08:43:17,5456.500977
06/17/2026 08:43:30,5456.500977
06/17/2026 08:43:44,5451.561523
06/17/2026 08:43:57,5454.854492
06/17/2026 08:44:11,5451.561523
06/17/2026 08:44:24,5454.854492
06/17/2026 08:44:37,5448.268555
06/17/2026 08:44:49,5451.561523
06/17/2026 08:45:01,5448.268555
06/17/2026 08:45:15,5449.915039
06/17/2026 08:45:29,5449.915039
06/17/2026 08:45:42,5448.268555
06/17/2026 08:45:57,5444.975586
06/17/2026 08:46:10,5446.62207
06/17/2026 08:46:23,5448.268555
06/17/2026 08:46:37,5443.328613
06/17/2026 08:46:50,5443.328613
06/17/2026 08:47:03,5443.328613
06/17/2026 08:47:16,5441.682617
06/17/2026 08:47:28,5440.036133
06/17/2026 08:47:42,5440.036133
06/17/2026 08:47:55,5435.096191
06/17/2026 08:48:08,5438.389648
06/17/2026 08:48:23,5438.389648
06/17/2026 08:48:36,5436.743164
06/17/2026 08:48:49,5433.450195
06/17/2026 08:49:02,5435.096191
06/17/2026 08:49:15,5433.450195
06/17/2026 08:49:27,5431.803711
06/17/2026 08:49:41,5430.156738
06/17/2026 08:49:54,5430.156738
06/17/2026 08:50:07,5428.510254
06/17/2026 08:50:19,5426.86377
06/17/2026 08:50:32,5425.217773
06/17/2026 08:50:45,5425.217773
06/17/2026 08:50:59,5423.571289
06/17/2026 08:51:12,5426.86377
06/17/2026 08:51:24,5420.277832
06/17/2026 08:51:36,5420.277832
06/17/2026 08:51:50,5421.924316
06/17/2026 08:52:02,5418.631836
06/17/2026 08:52:16,5418.631836
06/17/2026 08:52:30,5418.631836
06/17/2026 08:52:44,5415.338379
06/17/2026 08:52:58,5413.691895
06/17/2026 08:53:11,5415.338379
06/17/2026 08:53:25,5416.984863
06/17/2026 08:53:38,5412.04541
06/17/2026 08:53:50,5412.04541
06/17/2026 08:54:04,5410.399414
06/17/2026 08:54:16,5407.105957
06/17/2026 08:54:29,5405.459473
06/17/2026 08:54:42,5407.105957
06/17/2026 08:54:55,5407.105957
06/17/2026 08:55:08,5405.459473
06/17/2026 08:55:21,5403.812988
06/17/2026 08:55:33,5402.166504
06/17/2026 08:55:46,5400.52002
06/17/2026 08:56:00,5398.873535
06/17/2026 08:56:13,5400.52002
06/17/2026 08:56:25,5398.873535
